5;100.000000 1:17874.684500 2:3.649966 3:3.687445 4:4.749084 5:10.659485 6:-2.324358 7:-3.466760 8:-14.192873 9:42527.688900 10:6.471463 11:9.495414 12:12.292417 13:22.846070 14:-6.098835 15:-8.862076 16:-30.970635 17:6307.162600 18:2.780534 19:1.545347 20:2.530295 21:6.613401 22:-1.054711 23:-1.791905 24:-7.223386 25:6275.358600 26:2.721995 27:1.550775 28:2.555686 29:6.466638 30:-1.028392 31:-1.867199 32:-7.554203 33:2116.277900 34:2.010748 35:0.582233 36:1.205943 37:3.716233 38:-0.374580 39:-0.829779 40:-4.472943 41:2016.629900 42:1.935050 43:0.573490 44:1.238163 45:4.729760 46:-0.356593 47:-0.785500 48:-4.968704 49:8748.859900 50:3.078575 51:2.166781 52:3.361774 53:6.878218 54:-1.521528 55:-2.709239 56:-8.628208 57:9081.800300 58:3.055258 59:2.292088 60:3.855902 61:8.029690 62:-1.604643 63:-2.870181 64:-9.884220 65:24683.981500 66:3.590085 67:5.090133 68:6.411887 69:12.783859 70:-3.608356 71:-5.231721 72:-17.595749 73:14933.591800 74:2.856965 75:3.040050 76:3.787109 77:9.000882 78:-2.093331 79:-3.190539 80:-11.163043 81:7048.319500 82:2.803850 83:1.636673 84:2.493136 85:5.240196 86:-1.123555 87:-1.635022 88:-4.293428 89:5698.348400 90:2.675013 91:1.312811 92:2.006330 93:4.025541 94:-0.918513 95:-1.339200 96:-4.018293 97:2715.716100 98:2.095969 99:0.745095 100:1.391006 101:3.274846 102:-0.433005 103:-0.769569 104:-2.974021 105:2709.562700 106:2.068240 107:0.723134 108:1.262683 109:3.126037 110:-0.417769 111:-0.747476 112:-2.723234 113:9721.637600 114:3.062884 115:2.284896 116:3.564195 117:6.036282 118:-1.657733 119:-2.601010 120:-6.575539 121:8776.063000 122:3.020546 123:2.048556 124:3.136013 125:5.420895 126:-1.452835 127:-2.194000 128:-5.371391 
4;100.000000 1:20271.223600 2:3.447331 3:4.647485 4:6.602787 5:11.370632 6:-3.279138 7:-4.594647 8:-15.237950 9:32908.781300 10:3.562112 11:9.693245 12:15.420880 13:21.566502 14:-7.324563 15:-10.872945 16:-27.165379 17:11756.938500 18:3.752450 19:3.654089 20:6.683509 21:10.462996 22:-2.532453 23:-3.924518 24:-11.836231 25:11571.198200 26:3.630490 27:3.700841 28:7.203676 29:11.392970 30:-2.523806 31:-3.935826 32:-12.253443 33:3190.927900 34:2.393289 35:1.300969 36:3.555024 37:5.425889 38:-0.777447 39:-1.571546 40:-5.636156 41:2901.825700 42:2.239269 43:1.151866 44:3.135876 45:6.523776 46:-0.684408 47:-1.376021 48:-5.420136 49:15763.152800 50:4.029611 51:5.478404 52:11.231748 53:15.375571 54:-3.639603 55:-6.045362 56:-15.697000 57:16466.277900 58:4.009093 59:5.994523 60:13.309810 61:18.404865 62:-3.984189 63:-6.680448 64:-15.745736 65:31294.465800 66:3.779561 67:7.001258 68:9.430877 69:15.498947 70:-5.465815 71:-7.773209 72:-21.017767 73:20481.760700 74:3.218742 75:4.216992 76:5.611310 77:9.152182 78:-3.300358 79:-4.797052 80:-15.202483 81:14026.516600 82:4.010217 83:4.112508 84:6.799345 85:9.555437 86:-2.886862 87:-4.299186 88:-8.533569 89:11361.618700 90:3.767965 91:3.289795 92:5.473037 93:7.609709 94:-2.311668 95:-3.323800 96:-7.192044 97:4074.588700 98:2.443778 99:1.552738 100:4.372514 101:6.557195 102:-0.926193 103:-1.625001 104:-3.594432 105:3969.833000 106:2.376367 107:1.427804 108:3.657480 109:5.614002 110:-0.839837 111:-1.351819 112:-3.804104 113:19225.253400 114:4.419368 115:6.266878 116:11.921412 117:15.141568 118:-4.338739 119:-6.845939 120:-13.583716 121:17019.119100 122:4.246059 123:5.574475 124:10.154698 125:12.901269 126:-3.742029 127:-5.767254 128:-12.725675 
5;100.000000 1:16492.653800 2:3.397010 3:3.319199 4:4.673646 5:10.043865 6:-2.164726 7:-3.284956 8:-13.119635 9:46813.354500 10:6.219909 11:10.677988 12:13.881575 13:28.113798 14:-6.884697 15:-10.269876 16:-36.239047 17:6340.794200 18:2.663640 19:1.563136 20:2.572328 21:6.735824 22:-1.064611 23:-2.008142 24:-7.462635 25:6289.917300 26:2.604321 27:1.587932 28:2.704278 29:6.356293 30:-1.066390 31:-1.780666 32:-7.117015 33:2100.981200 34:1.970803 35:0.579518 36:1.142892 37:4.232040 38:-0.389811 39:-0.805841 40:-4.357670 41:2000.630800 42:1.902545 43:0.562673 44:1.079874 45:4.172351 46:-0.359636 47:-0.817512 48:-4.580303 49:8728.240700 50:2.958853 51:2.178849 52:3.557979 53:7.751005 54:-1.558269 55:-2.581347 56:-9.860556 57:9103.661100 58:2.938411 59:2.338047 60:3.829982 61:7.717439 62:-1.690157 63:-2.971195 64:-11.200523 65:24912.853500 66:3.604921 67:5.123377 68:6.256459 69:12.077419 70:-3.646260 71:-5.318170 72:-18.305738 73:15115.307600 74:2.872518 75:3.046657 76:3.736104 77:7.591782 78:-2.115731 79:-3.276657 80:-12.139589 81:7063.272400 82:2.685601 83:1.669677 84:2.526323 85:5.003940 86:-1.149232 87:-1.774514 88:-5.054131 89:5728.799800 90:2.577783 91:1.326855 92:2.054626 93:4.312995 94:-0.936578 95:-1.384988 96:-4.199280 97:2680.974600 98:2.024121 99:0.743023 100:1.355101 101:3.421214 102:-0.453409 103:-0.842516 104:-3.383281 105:2699.356000 106:2.016309 107:0.726294 108:1.292874 109:3.279907 110:-0.426621 111:-0.731039 112:-2.662847 113:9796.919000 114:2.965568 115:2.316546 116:3.669270 117:5.780611 118:-1.728958 119:-2.470150 120:-6.264624 121:8771.942400 122:2.919195 123:2.065678 124:3.191192 125:5.801222 126:-1.490115 127:-2.191879 128:-5.945841 
4;100.000000 1:19382.678700 2:3.430140 3:4.349159 4:6.332008 5:11.135076 6:-2.929460 7:-4.261228 8:-14.605614 9:30419.833000 10:3.430914 11:8.992043 12:14.447707 13:23.901434 14:-6.721163 15:-9.819099 16:-29.131860 17:11739.281700 18:3.796464 19:3.694198 20:6.687021 21:10.502363 22:-2.530535 23:-4.112598 24:-11.353395 25:11492.530300 26:3.666066 27:3.734437 28:7.042802 29:10.537093 30:-2.516141 31:-4.064488 32:-12.971693 33:3304.464100 34:2.411521 35:1.325986 36:3.536555 37:6.380904 38:-0.801317 39:-1.541818 40:-5.153412 41:2959.358900 42:2.239472 43:1.154981 44:3.124218 45:6.012136 46:-0.701461 47:-1.389175 48:-6.131227 49:15694.152400 50:4.119826 51:5.469663 52:10.991636 53:16.158404 54:-3.613849 55:-5.978038 56:-15.750404 57:16412.928200 58:4.107520 59:5.995116 60:12.987579 61:18.447102 62:-3.939337 63:-6.803563 64:-18.136920 65:31615.530300 66:3.841284 67:7.033541 68:9.495596 69:14.905668 70:-5.478643 71:-7.931863 72:-21.990149 73:20809.355500 74:3.302535 75:4.223483 76:5.655290 77:9.518143 78:-3.283917 79:-4.773653 80:-13.346626 81:13728.437000 82:4.023462 83:4.065089 84:6.812562 85:9.413016 86:-2.846842 87:-4.176838 88:-9.117747 89:11088.562500 90:3.821688 91:3.248088 92:5.381862 93:7.311614 94:-2.271167 95:-3.266870 96:-7.613770 97:4068.660200 98:2.440311 99:1.550395 100:4.334005 101:6.430983 102:-0.927061 103:-1.586051 104:-4.600689 105:3947.637500 106:2.369313 107:1.431840 108:3.522549 109:5.859917 110:-0.836857 111:-1.361958 112:-3.565202 113:18796.493600 114:4.427840 115:6.188416 116:11.776725 117:15.031820 118:-4.260627 119:-6.698424 120:-13.225290 121:16670.355400 122:4.279486 123:5.520338 124:10.002013 125:13.593997 126:-3.675899 127:-5.658235 128:-11.931428 
5;100.000000 1:17683.301800 2:3.682194 3:3.621940 4:4.718779 5:9.963437 6:-2.327323 7:-3.431367 8:-13.037620 9:3515.239700 10:2.096039 11:2.364275 12:9.585505 13:23.719740 14:-1.319074 15:-4.998897 16:-9.180146 17:6679.456800 18:2.759080 19:1.609148 20:2.607737 21:6.230553 22:-1.106034 23:-1.855932 24:-8.197989 25:6662.073000 26:2.705137 27:1.629750 28:2.653491 29:5.902712 30:-1.090721 31:-1.865326 32:-7.436654 33:2199.709300 34:1.989751 35:0.596275 36:1.143613 37:3.904790 38:-0.392960 39:-0.937009 40:-4.690551 41:2103.152100 42:1.931688 43:0.570940 44:1.142451 45:3.934204 46:-0.357160 47:-0.834783 48:-4.403985 49:9296.903400 50:3.074263 51:2.245410 52:3.600579 53:7.976368 54:-1.610458 55:-2.827748 56:-9.573586 57:9719.971200 58:3.060527 59:2.393387 60:3.881484 61:7.459041 62:-1.745675 63:-3.122394 64:-12.160692 65:24380.037100 66:3.557192 67:5.047762 68:6.296473 69:12.251562 70:-3.640708 71:-5.514160 72:-17.989872 73:14867.378000 74:2.851779 75:3.002317 76:3.708045 77:7.725141 78:-2.096230 79:-3.204922 80:-12.315217 81:7471.330100 82:2.780891 83:1.725973 84:2.578423 85:4.982701 86:-1.191276 87:-1.786832 88:-4.885417 89:6077.099100 90:2.677758 91:1.373022 92:2.115787 93:4.576326 94:-0.965900 95:-1.483081 96:-4.806745 97:2824.833700 98:2.062196 99:0.751971 100:1.391702 101:3.443647 102:-0.460559 103:-0.900303 104:-2.944141 105:2838.601300 106:2.056675 107:0.731890 108:1.340317 109:3.072534 110:-0.431882 111:-0.733854 112:-3.092119 113:10405.866300 114:3.074026 115:2.396164 116:3.663352 117:5.937733 118:-1.786154 119:-2.799288 120:-7.788124 121:9271.409200 122:3.006251 123:2.130830 124:3.229098 125:5.706224 126:-1.539703 127:-2.393396 128:-6.641927 
4;100.000000 1:18568.036600 2:3.364860 3:4.171162 4:5.660995 5:10.361312 6:-2.875358 7:-4.139894 8:-15.850771 9:27878.502900 10:3.300695 11:8.459848 12:13.660267 13:21.298346 14:-8.270746 15:-48.270335 16:-85.482590 17:13232.091800 18:3.785031 19:4.126964 20:7.543894 21:11.753951 22:-2.839949 23:-4.549564 24:-12.725375 25:12989.333500 26:3.677869 27:4.179806 28:7.993906 29:12.638452 30:-2.795189 31:-4.586692 32:-14.718714 33:3508.409900 34:2.360742 35:1.437585 36:3.941269 37:7.039124 38:-0.850533 39:-1.594218 40:-4.777144 41:3174.320800 42:2.215704 43:1.249002 44:3.352930 45:5.802217 46:-0.734103 47:-1.361130 48:-5.431712 49:17416.574300 50:4.053012 51:6.062106 52:12.161194 53:18.084347 54:-3.969699 55:-6.451325 56:-17.750800 57:18215.601100 58:4.039098 59:6.664072 60:14.319705 61:19.936760 62:-4.314273 63:-7.083562 64:-20.315401 65:29881.411200 66:3.727834 67:6.644212 68:8.774425 69:13.441107 70:-5.192511 71:-7.372271 72:-20.668314 73:19571.921800 74:3.196661 75:4.012020 76:5.285207 77:8.691430 78:-3.098556 79:-4.366547 80:-12.914230 81:15414.455100 82:3.988878 83:4.537487 84:7.556808 85:10.229484 86:-3.153340 87:-4.648362 88:-10.685375 89:12449.257800 90:3.783739 91:3.595686 92:6.026834 93:8.006588 94:-2.516944 95:-3.557462 96:-7.657781 97:4333.478500 98:2.388902 99:1.692881 100:4.847995 101:7.944491 102:-0.979755 103:-1.703770 104:-4.016112 105:4237.118900 106:2.330642 107:1.555502 108:3.906935 109:5.617609 110:-0.889732 111:-1.428393 112:-3.711577 113:20727.548900 114:4.311115 115:6.876569 116:13.159170 117:16.304214 118:-4.632756 119:-7.190256 120:-14.271440 121:18290.055200 122:4.168064 123:6.063398 124:11.063742 125:14.189249 126:-3.977079 127:-6.009581 128:-12.833013 
4;100.000000 1:15269.022000 2:3.079066 3:3.270793 4:4.693907 5:9.599463 6:-2.261612 7:-3.264404 8:-12.038337 9:3.421900 10:1.840617 11:0.027153 12:0.248120 13:1.264166 14:-4.159807 15:-15.278525 16:-70.734462 17:13822.395500 18:3.820918 19:4.374596 20:7.924231 21:13.051831 22:-3.010310 23:-4.845470 24:-14.737790 25:13506.935500 26:3.724669 27:4.363568 28:8.179289 29:12.764007 30:-2.982995 31:-4.706595 32:-13.037298 33:3601.649700 34:2.381828 35:1.478985 36:4.125239 37:6.685171 38:-0.886564 39:-1.712792 40:-5.998939 41:3220.486800 42:2.213707 43:1.273127 44:3.425004 45:6.852775 46:-0.763858 47:-1.408878 48:-5.846199 49:18113.161200 50:4.090127 51:6.385753 52:12.605682 53:17.809858 54:-4.222794 55:-6.993897 56:-17.753920 57:19021.578100 58:4.093293 59:6.966562 60:14.985919 61:20.714626 62:-4.609070 63:-7.977172 64:-20.119095 65:29341.168900 66:3.722545 67:6.518184 68:8.924462 69:13.231408 70:-5.033490 71:-7.470499 72:-20.653540 73:19024.428700 74:3.173083 75:3.867279 76:5.130650 77:8.776471 78:-2.956510 79:-4.237569 80:-11.875176 81:16069.474600 82:4.017448 83:4.795847 84:7.875768 85:10.611116 86:-3.358661 87:-4.975036 88:-11.055268 89:13022.744700 90:3.832913 91:3.809447 92:6.363391 93:8.836106 94:-2.683883 95:-3.884007 96:-8.528909 97:4443.386000 98:2.403138 99:1.728027 100:4.993660 101:7.525638 102:-1.025693 103:-1.779716 104:-4.318824 105:4354.807600 106:2.348605 107:1.582900 108:3.973681 109:6.187902 110:-0.934814 111:-1.503404 112:-3.865710 113:21546.489800 114:4.340645 115:7.207523 116:13.609375 117:17.656225 118:-4.930474 119:-7.863197 120:-17.334604 121:18969.939000 122:4.191916 123:6.342984 124:11.442529 125:15.151822 126:-4.221928 127:-6.549574 128:-13.536086 
5;100.000000 1:22807.054700 2:4.171901 3:4.930601 4:6.200931 5:12.936457 6:-4.419879 7:-9.199678 8:-20.371175 9:5.863400 10:13.007782 11:0.029566 12:0.252544 13:2.540630 14:-0.028928 15:-0.303337 16:-2.530731 17:7898.548800 18:2.834310 19:1.926613 20:3.080244 21:7.087983 22:-1.300863 23:-2.281047 24:-8.389237 25:7776.210400 26:2.774298 27:1.937261 28:3.220593 29:7.248588 30:-1.279992 31:-2.312921 32:-9.261763 33:2361.369400 34:1.973792 35:0.674374 36:1.364981 37:4.297686 38:-0.443267 39:-1.020232 40:-5.274360 41:2293.136700 42:1.927706 43:0.648971 44:1.277385 45:3.772441 46:-0.401673 47:-0.887555 48:-4.753323 49:10783.397000 50:3.122452 51:2.665255 52:4.300871 53:8.688914 54:-1.865625 55:-3.504086 56:-11.252092 57:11198.038600 58:3.110733 59:2.838324 60:4.717453 61:10.692346 62:-2.001245 63:-3.581640 64:-13.057396 65:23986.019600 66:3.609047 67:4.889787 68:6.042243 69:11.449538 70:-3.576733 71:-5.227960 72:-17.402168 73:14314.098600 74:2.857145 75:2.896270 76:3.608942 77:6.964650 78:-1.982637 79:-3.045040 80:-10.509347 81:8750.308100 82:2.838572 83:2.033623 84:3.056094 85:5.707464 86:-1.396565 87:-2.175661 88:-6.672409 89:7117.050300 90:2.713808 91:1.639410 92:2.473369 93:5.240851 94:-1.116388 95:-1.697487 96:-5.025154 97:3088.793700 98:2.058576 99:0.860927 100:1.582749 101:3.595830 102:-0.516283 103:-0.948437 104:-3.501842 105:3099.314900 106:2.040100 107:0.843258 108:1.528616 109:3.627943 110:-0.482955 111:-0.922224 112:-3.729681 113:11970.531700 114:3.094080 115:2.839413 116:4.352885 117:7.496099 118:-2.064988 119:-3.291024 120:-8.088721 121:10721.372100 122:3.051244 123:2.517120 124:3.825733 125:6.813748 126:-1.793419 127:-2.795183 128:-7.339608 
5;100.000000 1:17246.357900 2:3.787634 3:3.738860 4:5.162375 5:11.936990 6:-2.347493 7:-3.783876 8:-14.035680 9:44281.928200 10:6.766972 11:9.756714 12:12.824569 13:27.275882 14:-6.512045 15:-9.877093 16:-34.593334 17:7689.929200 18:2.700918 19:1.849432 20:2.983521 21:6.133944 22:-1.257365 23:-2.131287 24:-8.507691 25:7600.746100 26:2.645230 27:1.862367 28:2.924827 29:6.632082 30:-1.232693 31:-2.164529 32:-9.625405 33:2328.778800 34:1.947067 35:0.623780 36:1.181215 37:3.606924 38:-0.414188 39:-0.879803 40:-4.907910 41:2270.563300 42:1.918480 43:0.601304 44:1.209900 45:4.620336 46:-0.375766 47:-0.867330 48:-5.064553 49:10515.767100 50:2.999466 51:2.544736 52:4.092056 53:8.282297 54:-1.797006 55:-3.087575 56:-11.375748 57:10952.776300 58:2.985943 59:2.691654 60:4.501150 61:10.313053 62:-1.860563 63:-3.418289 64:-11.694804 65:24022.017500 66:3.573568 67:4.891473 68:5.925728 69:12.201720 70:-3.548108 71:-5.284897 72:-17.532321 73:14537.256300 74:2.856147 75:2.926469 76:3.576807 77:7.861757 78:-2.029793 79:-2.963068 80:-10.884533 81:8519.781700 82:2.731711 83:1.980221 84:2.913825 85:6.307892 86:-1.338694 87:-1.981442 88:-5.761459 89:6957.928700 90:2.621128 91:1.583235 92:2.309569 93:5.131406 94:-1.098408 95:-1.589289 96:-4.344946 97:3034.075200 98:2.030786 99:0.805443 100:1.504759 101:3.656481 102:-0.473557 103:-0.897051 104:-2.946252 105:3063.264400 106:2.018981 107:0.788437 108:1.424261 109:3.745201 110:-0.461686 111:-0.799743 112:-3.019770 113:11709.597200 114:3.003543 115:2.713292 116:4.246175 117:7.271437 118:-1.928968 119:-2.937517 120:-7.774794 121:10483.197800 122:2.947855 123:2.411552 124:3.630415 125:6.266314 126:-1.699916 127:-2.505064 128:-6.388870 
4;100.000000 1:21712.077200 2:3.421631 3:5.247464 4:7.204419 5:14.035702 6:-3.658616 7:-5.285261 8:-15.197430 9:29173.285100 10:3.495181 11:8.617899 12:13.545228 13:21.300908 14:-6.234168 15:-9.116253 16:-26.519907 17:13418.583500 18:3.767182 19:4.196207 20:7.724083 21:11.517513 22:-2.904291 23:-4.654810 24:-13.537353 25:13188.843800 26:3.665394 27:4.210848 28:8.179915 29:12.381876 30:-2.869265 31:-4.608887 32:-13.391389 33:3527.696100 34:2.359250 35:1.435422 36:4.004528 37:7.497768 38:-0.861699 39:-1.671832 40:-5.006028 41:3165.699000 42:2.197642 43:1.229590 44:3.338817 45:6.158221 46:-0.748894 47:-1.466449 48:-6.329583 49:17532.365700 50:4.008239 51:6.111258 52:12.352380 53:18.298415 54:-4.085410 55:-6.599660 56:-17.131114 57:18465.787600 58:4.040932 59:6.647057 60:14.645567 61:19.940559 62:-4.426722 63:-7.463169 64:-18.890591 65:29878.761700 66:3.739539 67:6.672927 68:8.877051 69:14.185122 70:-5.145837 71:-7.438440 72:-21.964102 73:19547.269600 74:3.206255 75:4.014826 76:5.377694 77:9.312745 78:-3.075415 79:-4.426563 80:-14.004611 81:15573.751900 82:3.968456 83:4.592418 84:7.609198 85:10.042541 86:-3.233872 87:-4.715597 88:-10.941621 89:12571.812500 90:3.764961 91:3.633707 92:6.053714 93:8.997003 94:-2.570571 95:-3.598910 96:-7.854271 97:4361.574500 98:2.391153 99:1.689913 100:4.867810 101:7.062368 102:-0.988742 103:-1.757214 104:-3.774655 105:4268.518000 106:2.337056 107:1.547302 108:3.901802 109:6.504897 110:-0.909327 111:-1.487269 112:-3.747516 113:20899.916000 114:4.291329 115:6.887731 116:13.281337 117:16.219576 118:-4.741732 119:-7.372467 120:-15.974838 121:18392.689400 122:4.143520 123:6.073918 124:11.173970 125:14.416170 126:-4.083052 127:-6.261171 128:-12.122158 
5;100.000000 1:16061.669900 2:3.688128 3:3.339017 4:4.317598 5:9.336489 6:-2.317039 7:-11.087199 8:-24.430710 9:25702.600600 10:4.300034 11:11.970009 12:43.121568 13:70.681749 14:-8.665334 15:-76.472855 16:-166.735190 17:7264.488300 18:2.798472 19:1.762067 20:2.823441 21:6.829986 22:-1.190520 23:-2.048369 24:-8.467667 25:7211.789100 26:2.739762 27:1.793853 28:2.931658 29:8.015694 30:-1.164819 31:-2.062486 32:-7.968984 33:2300.750500 34:1.997312 35:0.632415 36:1.209180 37:3.959106 38:-0.409489 39:-0.966581 40:-4.969261 41:2176.137200 42:1.923966 43:0.616323 44:1.196670 45:3.835944 46:-0.375679 47:-0.823158 48:-4.980790 49:10011.743700 50:3.092998 51:2.446627 52:3.883388 53:7.963800 54:-1.698989 55:-3.019157 56:-10.314982 57:10393.697800 58:3.075698 59:2.635221 60:4.293890 61:8.602377 62:-1.814818 63:-3.206831 64:-10.889022 65:24334.390600 66:3.599568 67:4.996945 68:6.177219 69:13.409930 70:-3.582882 71:-5.272069 72:-16.192833 73:14664.981400 74:2.863693 75:2.984315 76:3.671332 77:7.395900 78:-2.038415 79:-3.009702 80:-9.748711 81:8046.337400 82:2.811480 83:1.879309 84:2.849170 85:5.263033 86:-1.268317 87:-1.908660 88:-5.280910 89:6545.958200 90:2.684633 91:1.501683 92:2.233653 93:4.729094 94:-1.034202 95:-1.513298 96:-4.560767 97:2944.565200 98:2.062637 99:0.812140 100:1.452386 101:3.970425 102:-0.478699 103:-0.872504 104:-3.277159 105:2940.334500 106:2.039995 107:0.797673 108:1.402839 109:3.340293 110:-0.442746 111:-0.765250 112:-2.671268 113:11077.304200 114:3.070664 115:2.615868 116:4.086790 117:7.343157 118:-1.886663 119:-3.003404 120:-8.005179 121:9950.885300 122:3.018577 123:2.322735 124:3.487820 125:5.707379 126:-1.632512 127:-2.497368 128:-6.151602 
4;100.000000 1:12572.948200 2:2.632108 3:2.817266 4:4.456843 5:9.657177 6:-1.942196 7:-2.995685 8:-10.846806 9:29758.523500 10:3.450847 11:8.808045 12:13.976544 13:21.226500 14:-6.444825 15:-9.400462 16:-26.623318 17:12669.214300 18:3.856597 19:3.897324 20:7.057918 21:10.949772 22:-2.673881 23:-4.319848 24:-13.682024 25:12494.764200 26:3.741158 27:3.931988 28:7.275799 29:11.767737 30:-2.669792 31:-4.116173 32:-11.579577 33:3407.356200 34:2.372283 35:1.404255 36:3.825623 37:6.475937 38:-0.801407 39:-1.502528 40:-5.342836 41:3034.737300 42:2.210077 43:1.205654 44:3.206779 45:5.012904 46:-0.676555 47:-1.312766 48:-5.145717 49:16770.541000 50:4.067096 51:5.875233 52:11.900782 53:16.794768 54:-3.770726 55:-6.076308 56:-16.599255 57:17487.353000 58:4.023085 59:6.389252 60:13.774380 61:19.677921 62:-4.102357 63:-6.894436 64:-18.300200 65:29831.662100 66:3.694479 67:6.686746 68:8.977571 69:14.232436 70:-5.177537 71:-7.494028 72:-21.784850 73:19467.993100 74:3.144296 75:4.011637 76:5.336097 77:9.880793 78:-3.107162 79:-4.398299 80:-12.720249 81:15357.382900 82:4.086372 83:4.471870 84:7.388764 85:10.037755 86:-3.089125 87:-4.503123 88:-10.287523 89:12362.213900 90:3.838315 91:3.560493 92:5.849472 93:8.279568 94:-2.470994 95:-3.529693 96:-7.766011 97:4275.642300 98:2.389391 99:1.670070 100:4.659380 101:7.290035 102:-0.939663 103:-1.648747 104:-3.915889 105:4236.205300 106:2.362370 107:1.530900 108:3.862431 109:5.845653 110:-0.856568 111:-1.357758 112:-3.655845 113:20603.054100 114:4.373001 115:6.757461 116:12.906066 117:16.419408 118:-4.524403 119:-6.993345 120:-14.170407 121:18194.006400 122:4.218183 123:6.008070 124:10.960231 125:14.349700 126:-3.895054 127:-5.895290 128:-12.311551 
5;100.000000 1:24228.754000 2:4.284128 3:5.184968 4:7.018416 5:12.611960 6:-3.429482 7:-5.587248 8:-17.924925 9:44065.752400 10:6.772767 11:9.795097 12:12.788309 13:24.882318 14:-6.517311 15:-9.544155 16:-30.065281 17:7711.974600 18:2.791813 19:1.889165 20:2.971536 21:6.935310 22:-1.265016 23:-2.291575 24:-8.575528 25:7700.680200 26:2.746982 27:1.891860 28:3.007864 29:6.919732 30:-1.250731 31:-2.159716 32:-8.589924 33:2382.510500 34:1.980680 35:0.659465 36:1.335541 37:3.833904 38:-0.424859 39:-0.929428 40:-5.064980 41:2251.724100 42:1.913946 43:0.636171 44:1.308688 45:4.815812 46:-0.389302 47:-0.841346 48:-4.517837 49:10591.994600 50:3.083413 51:2.622683 52:4.149781 53:8.184269 54:-1.823415 55:-3.152058 56:-11.892750 57:11028.794000 58:3.068705 59:2.776313 60:4.561513 61:9.256342 62:-1.971367 63:-3.341825 64:-12.596643 65:24211.262700 66:3.605535 67:4.912733 68:6.098491 69:12.201692 70:-3.564006 71:-5.107049 72:-16.654663 73:14570.516100 74:2.869145 75:2.921549 76:3.552538 77:6.774006 78:-2.018216 79:-3.027324 80:-10.395256 81:8646.933600 82:2.818070 83:2.017911 84:2.994645 85:5.478395 86:-1.363797 87:-2.026467 88:-5.775334 89:7015.138700 90:2.680679 91:1.629507 92:2.427302 93:4.783145 94:-1.108515 95:-1.650504 96:-5.042825 97:3083.748500 98:2.059706 99:0.838549 100:1.568161 101:3.701401 102:-0.492178 103:-0.883476 104:-3.035047 105:3108.408700 106:2.049614 107:0.828487 108:1.509029 109:3.675711 110:-0.464336 111:-0.871952 112:-2.761813 113:11834.109400 114:3.055143 115:2.794094 116:4.362162 117:7.300544 118:-2.032193 119:-3.152500 120:-7.962652 121:10607.854500 122:3.012331 123:2.489798 124:3.767027 125:6.270700 126:-1.749388 127:-2.675777 128:-6.761177 
4;100.000000 1:14737.516600 2:3.010311 3:3.412223 4:5.043781 5:8.945752 6:-2.204433 7:-3.222503 8:-12.249445 9:30115.070300 10:3.508391 11:8.920613 12:14.356946 13:23.580150 14:-19.200101 15:-72.852403 16:-130.041415 17:13859.744100 18:3.826039 19:4.304156 20:7.729322 21:13.051612 22:-2.954155 23:-4.690759 24:-13.183760 25:13553.752500 26:3.719904 27:4.337226 28:8.217366 29:11.859643 30:-2.940794 31:-4.778525 32:-13.852086 33:3612.093700 34:2.368137 35:1.480141 36:3.991681 37:7.550436 38:-0.875114 39:-1.649566 40:-5.363351 41:3192.756400 42:2.195379 43:1.257666 44:3.297436 45:6.190343 46:-0.751632 47:-1.394359 48:-5.437137 49:18100.014100 50:4.069188 51:6.262060 52:12.659816 53:18.556959 54:-4.150898 55:-6.999951 56:-19.074768 57:18906.726600 58:4.060437 59:6.873452 60:15.042765 61:21.378536 62:-4.518816 63:-7.893225 64:-22.062527 65:29366.538000 66:3.714790 67:6.551113 68:8.701387 69:14.484430 70:-5.047816 71:-7.239655 72:-19.567104 73:19093.692400 74:3.172172 75:3.958464 76:5.245747 77:8.893485 78:-3.013358 79:-4.313700 80:-13.013145 81:16195.926700 82:4.037049 83:4.758514 84:7.955050 85:10.719959 86:-3.310023 87:-4.812288 88:-10.365044 89:13050.643500 90:3.820220 91:3.764940 92:6.189035 93:8.233567 94:-2.640506 95:-3.875221 96:-8.491661 97:4461.483400 98:2.399858 99:1.747788 100:4.999307 101:7.728012 102:-1.014859 103:-1.684454 104:-3.699312 105:4366.613500 106:2.340412 107:1.583980 108:4.000197 109:6.138383 110:-0.912355 111:-1.499222 112:-3.709587 113:21513.502400 114:4.313752 115:7.112774 116:13.646550 117:17.476333 118:-4.876833 119:-7.677048 120:-14.837681 121:19055.779800 122:4.193669 123:6.263133 124:11.407839 125:15.087342 126:-4.171859 127:-6.436334 128:-13.288898 
