2;50.000000 1:3091.558500 2:2.587263 3:0.632808 4:0.902694 5:2.148143 6:-0.527427 7:-0.731996 8:-2.103644 9:3865.090800 10:2.949886 11:0.804272 12:1.144370 13:2.507244 14:-0.652998 15:-0.892792 16:-2.739351 17:17154.243700 18:5.310284 19:7.707421 20:17.802317 21:21.053980 22:-3.997590 23:-5.899479 24:-9.635528 25:17388.216300 26:5.183196 27:7.872408 28:18.869271 29:22.418182 30:-4.068948 31:-6.072139 32:-9.415186 33:2660.741500 34:2.180616 35:1.379313 36:4.991396 37:8.176865 38:-0.598309 39:-1.056696 40:-2.472189 41:2766.642600 42:2.208548 43:1.368736 44:4.776533 45:7.857188 46:-0.615473 47:-1.099111 48:-2.812327 49:18123.827700 50:5.553908 51:9.570076 52:28.038710 53:34.805200 54:-4.472606 55:-7.140660 56:-10.431869 57:19541.557600 58:5.563940 59:10.766327 60:32.897846 61:40.675363 62:-4.967111 63:-8.504382 64:-12.718304 65:1658.945500 66:1.709529 67:0.307211 68:0.594344 69:3.097314 70:-0.270314 71:-0.543022 72:-3.005867 73:1256.491700 74:1.539170 75:0.228164 76:0.503848 77:2.421952 78:-0.224694 79:-0.509341 80:-3.114987 81:18848.978500 82:5.058552 83:8.389807 84:18.444138 85:23.269710 86:-4.318391 87:-6.712952 88:-13.124784 89:15081.357600 90:4.803102 91:6.538541 92:14.948073 93:17.973871 94:-3.492680 95:-5.281370 96:-9.745130 97:3996.090800 98:2.595838 99:2.008965 100:7.537035 101:12.661681 102:-0.915557 103:-1.787625 104:-4.838527 105:4381.999800 106:2.724638 107:2.024461 108:6.974784 109:11.006949 110:-0.965406 111:-1.729331 112:-5.613506 113:20489.283700 114:5.324409 115:11.368767 116:36.171175 117:45.112966 118:-5.141986 119:-8.672545 120:-14.539709 121:18189.378900 122:5.269623 123:9.326337 124:28.381538 125:35.735684 126:-4.391187 127:-6.987871 128:-14.343254 
2;50.000000 1:3953.638400 2:3.046204 3:0.789031 4:1.088984 5:2.097889 6:-0.630189 7:-0.876473 8:-2.052047 9:5014.886600 10:3.513627 11:1.020999 12:1.408099 13:2.737297 14:-0.797058 15:-1.074536 16:-2.624243 17:18355.362100 18:6.273796 19:8.361162 20:19.337140 21:22.257886 22:-4.165889 23:-6.146098 24:-9.719820 25:18721.775100 26:6.104205 27:8.557488 28:20.151662 29:23.163955 30:-4.253572 31:-6.251630 32:-11.783252 33:2796.877000 34:2.199907 35:1.475065 36:5.368341 37:8.163700 38:-0.642414 39:-1.105511 40:-2.455038 41:2902.901800 42:2.233715 43:1.473276 44:5.237140 45:7.650477 46:-0.661949 47:-1.125040 48:-2.685900 49:19217.165300 50:6.338338 51:10.293793 52:30.318489 53:37.128217 54:-4.688365 55:-7.424322 56:-11.671042 57:20981.613800 58:6.377543 59:11.643132 60:35.458504 61:44.175602 62:-5.229632 63:-8.533985 64:-12.268463 65:2714.048100 66:2.205968 67:0.465323 68:0.719435 69:2.661097 70:-0.373457 71:-0.637049 72:-2.960873 73:2119.841300 74:1.949345 75:0.355299 76:0.647482 77:2.448482 78:-0.289963 79:-0.580679 80:-2.651294 81:20192.794900 82:6.174118 83:9.112236 84:19.591700 85:23.222549 86:-4.462797 87:-6.631933 88:-12.990237 89:16071.347700 90:6.062393 91:7.021233 92:15.971393 93:19.270923 94:-3.579174 95:-5.226513 96:-10.800989 97:4276.282500 98:2.680828 99:2.185261 100:8.154191 101:12.172926 102:-0.975944 103:-1.775350 104:-4.614689 105:4686.197500 106:2.826661 107:2.212297 108:7.821807 109:11.450581 110:-1.027057 111:-1.857539 112:-4.015735 113:21808.532200 114:6.370949 115:12.057300 116:38.360759 117:48.540566 118:-5.316128 119:-8.958844 120:-15.618478 121:19177.824900 122:6.209519 123:9.948995 124:30.398807 125:38.612342 126:-4.518391 127:-7.370131 128:-13.207213 
2;50.000000 1:4034.563700 2:2.906305 3:0.848629 4:1.224875 5:2.254491 6:-0.670459 7:-0.922527 8:-2.179851 9:5159.007700 10:3.530125 11:1.081954 12:1.477036 13:2.779385 14:-0.845894 15:-1.117449 16:-2.580876 17:18798.592100 18:8.513321 19:7.966718 20:17.867762 21:20.561344 22:-4.097174 23:-5.988333 24:-9.256670 25:19136.872300 26:8.308757 27:8.093539 28:18.642075 29:21.219212 30:-4.178750 31:-6.282248 32:-11.039582 33:2935.659500 34:2.276070 35:1.517206 36:5.573414 37:8.197500 38:-0.669781 39:-1.165150 40:-2.521243 41:2991.847100 42:2.275553 43:1.479921 44:5.260733 45:8.031542 46:-0.682047 47:-1.108895 48:-2.684187 49:19353.330500 50:7.438979 51:9.902380 52:28.633905 53:34.381195 54:-4.596326 55:-7.161751 56:-11.274522 57:20962.522900 58:7.399937 59:11.072276 60:33.497993 61:41.402565 62:-5.132812 63:-8.579480 64:-13.077133 65:2824.884000 66:2.200938 67:0.508977 68:0.793665 69:2.637272 70:-0.403887 71:-0.668894 72:-3.112155 73:2150.644800 74:1.887812 75:0.378889 76:0.629950 77:2.906258 78:-0.322883 79:-0.562183 80:-2.818369 81:21266.022400 82:10.049382 83:8.939469 84:18.737069 85:21.802784 86:-4.448250 87:-6.567811 88:-12.351364 89:16556.805200 90:8.519480 91:6.678605 92:14.621810 93:18.159028 94:-3.531175 95:-5.103275 96:-9.868708 97:4339.380900 98:2.863843 99:2.118328 100:7.948035 101:12.183249 102:-0.966543 103:-1.777973 104:-3.848367 105:4777.835200 106:3.033769 107:2.160662 108:7.611088 109:11.268533 110:-1.030949 111:-1.718109 112:-4.199519 113:22399.966600 114:8.788816 115:11.661988 116:36.399015 117:46.073067 118:-5.228758 119:-8.881868 120:-14.276116 121:19823.250200 122:8.455416 123:9.640975 124:28.945771 125:35.491954 126:-4.480006 127:-7.160465 128:-13.183449 
2;50.000000 1:3867.183200 2:3.014734 3:0.790582 4:1.071565 5:2.114217 6:-0.618647 7:-0.862507 8:-1.976224 9:4985.592900 10:3.558170 11:1.028406 12:1.400497 13:2.409806 14:-0.795495 15:-1.064315 16:-2.687824 17:17838.043200 18:5.932517 19:7.886521 20:18.133007 21:20.932045 22:-4.073613 23:-5.892665 24:-9.179601 25:18086.477000 26:5.790124 27:8.055791 28:19.016186 29:21.839314 30:-4.147380 31:-6.088108 32:-9.642495 33:2790.262200 34:2.262921 35:1.408076 36:5.040611 37:7.791294 38:-0.621576 39:-1.062627 40:-2.480419 41:2889.286600 42:2.289007 43:1.378520 44:4.900927 45:7.248483 46:-0.639014 47:-1.089870 48:-2.559808 49:18661.514700 50:6.086932 51:9.701566 52:28.131587 53:33.849171 54:-4.527986 55:-7.149111 56:-9.780921 57:20243.439500 58:6.151315 59:10.992156 60:33.200168 61:41.142160 62:-5.052462 63:-8.218963 64:-11.748634 65:2740.313000 66:2.210929 67:0.485708 68:0.707869 69:2.507405 70:-0.379032 71:-0.661648 72:-2.700384 73:2094.724100 74:1.922452 75:0.368898 76:0.590251 77:2.437240 78:-0.300317 79:-0.527055 80:-2.503659 81:19541.620600 82:5.669312 83:8.603272 84:18.589599 85:21.361670 86:-4.386774 87:-6.450817 88:-12.235190 89:15601.520200 90:5.528246 91:6.643583 92:14.893103 93:17.606723 94:-3.521296 95:-5.037205 96:-8.759378 97:4167.610100 98:2.706439 99:2.055695 100:7.641156 101:11.486536 102:-0.954265 103:-1.669875 104:-4.124993 105:4579.230200 106:2.844810 107:2.064283 108:7.183208 109:10.458886 110:-0.998089 111:-1.714657 112:-4.163666 113:21094.910200 114:5.932844 115:11.460718 116:36.189468 117:45.157348 118:-5.165261 119:-8.960546 120:-15.260203 121:18688.681900 122:5.810786 123:9.404284 124:28.338990 125:34.822877 126:-4.425338 127:-6.983921 128:-12.299241 
2;50.000000 1:4141.943100 2:2.484209 3:0.860879 4:1.180187 5:2.406722 6:-0.668413 7:-0.962233 8:-2.298614 9:5236.084000 10:2.573829 11:1.141893 12:1.573252 13:2.701751 14:-0.839754 15:-1.149302 16:-3.197787 17:19818.431700 18:6.092549 19:8.983818 20:20.649414 21:23.489885 22:-4.522859 23:-6.483224 24:-12.544567 25:20137.441200 26:5.957039 27:9.196196 28:21.970192 29:25.368912 30:-4.613380 31:-6.691818 32:-11.197499 33:2732.696000 34:2.183789 35:1.427375 36:5.275379 37:7.752540 38:-0.621820 39:-1.022342 40:-2.592139 41:2880.935100 42:2.230087 43:1.430658 44:5.165657 45:7.402498 46:-0.650474 47:-1.044654 48:-2.465786 49:20904.838800 50:6.109030 51:11.130868 52:32.881546 53:40.194734 54:-5.075802 55:-7.801973 56:-10.912814 57:22718.416500 58:6.183264 59:12.627972 60:38.878649 61:47.690754 62:-5.676190 63:-9.184237 64:-15.115628 65:2945.333300 66:1.897884 67:0.531284 68:0.836817 69:2.552690 70:-0.410094 71:-0.681159 72:-2.804337 73:2263.788400 74:1.768522 75:0.390422 76:0.661858 77:2.672311 78:-0.306184 79:-0.615813 80:-2.771415 81:21639.866200 82:6.027064 83:9.708214 84:21.054730 85:25.144966 86:-4.805272 87:-7.146175 88:-15.394997 89:17397.844500 90:5.935981 91:7.508087 92:17.018163 93:19.994435 94:-3.868988 95:-5.496120 96:-10.544410 97:4314.269800 98:2.644775 99:2.191542 100:8.311674 101:12.792958 102:-0.993411 103:-1.783346 104:-3.772970 105:4811.149500 106:2.811223 107:2.219281 108:7.829389 109:11.240909 110:-1.059194 111:-1.754918 112:-4.825652 113:23497.255400 114:6.171355 115:12.946037 116:41.139679 117:50.916940 118:-5.719193 119:-9.818734 120:-16.893638 121:20713.741200 122:5.986760 123:10.685236 124:32.399148 125:39.597411 126:-4.878111 127:-7.728427 128:-13.535574 
2;50.000000 1:4152.765100 2:2.947623 3:0.841693 4:1.169292 5:2.251333 6:-0.655665 7:-0.908262 8:-2.684956 9:5343.357200 10:3.403698 11:1.113661 12:1.524834 13:2.822782 14:-0.825436 15:-1.140042 16:-2.586629 17:20036.800300 18:7.905431 19:8.710890 20:19.597563 21:22.813607 22:-4.355411 23:-6.256005 24:-10.880989 25:20371.873100 26:7.746923 27:8.867588 28:20.538194 29:23.456151 30:-4.433321 31:-6.477006 32:-12.212713 33:2785.924800 34:2.267494 35:1.457664 36:5.305980 37:8.203838 38:-0.616580 39:-1.038240 40:-2.666426 41:2937.318800 42:2.309011 43:1.446301 44:5.141227 45:7.634788 46:-0.644004 47:-1.021856 48:-2.519597 49:20748.120300 50:7.167022 51:10.808122 52:31.367942 53:37.766973 54:-4.874910 55:-7.548955 56:-10.677256 57:22449.925300 58:7.174243 59:12.171948 60:36.859015 61:45.483762 62:-5.433776 63:-8.719115 64:-13.286607 65:3008.740900 66:2.232064 67:0.534110 68:0.798128 69:2.896953 70:-0.398131 71:-0.759246 72:-3.221886 73:2271.140600 74:1.950727 75:0.393993 76:0.664431 77:2.434481 78:-0.304568 79:-0.560163 80:-2.946704 81:22284.582800 82:8.500560 83:9.664336 84:20.408267 85:23.808322 86:-4.673202 87:-6.872391 88:-12.774240 89:17723.085700 90:7.747419 91:7.352878 92:16.067117 93:18.769335 94:-3.763810 95:-5.531462 96:-9.812502 97:4372.213100 98:2.871181 99:2.131846 100:7.953048 101:11.762581 102:-0.958434 103:-1.690393 104:-3.819240 105:4856.800300 106:3.062150 107:2.175529 108:7.601246 109:12.065800 110:-1.020721 111:-1.803715 112:-4.018132 113:23772.639200 114:7.940106 115:12.680445 116:39.459384 117:50.363927 118:-5.545852 119:-9.122635 120:-17.217575 121:21089.480900 122:7.610100 123:10.466806 124:31.469559 125:39.191243 126:-4.764386 127:-7.457722 128:-12.940527 
2;50.000000 1:4093.963400 2:2.947106 3:0.835621 4:1.146983 5:2.493481 6:-0.625506 7:-0.886028 8:-2.288242 9:5246.924300 10:3.443460 11:1.086849 12:1.484515 13:2.597163 14:-0.799816 15:-1.115741 16:-2.851405 17:19751.225100 18:7.284016 19:8.676321 20:19.618239 21:23.103036 22:-4.448299 23:-6.400950 24:-10.104549 25:20046.168500 26:7.108397 27:8.826151 28:20.526102 29:24.127346 30:-4.516558 31:-6.578289 32:-10.208148 33:2899.066400 34:2.241638 35:1.526243 36:5.579511 37:8.554785 38:-0.679671 39:-1.088078 40:-2.293693 41:3028.594000 42:2.276070 43:1.514414 44:5.404956 45:8.194853 46:-0.713821 47:-1.128011 48:-3.136498 49:20635.133000 50:6.889206 51:10.816773 52:31.445001 53:37.697280 54:-5.017619 55:-7.733062 56:-11.051095 57:22363.192300 58:6.916016 59:12.144311 60:36.733329 61:45.957421 62:-5.614752 63:-8.950881 64:-13.511510 65:2893.044900 66:2.270579 67:0.514938 68:0.786972 69:3.063217 70:-0.378419 71:-0.652147 72:-3.019775 73:2230.687300 74:1.991729 75:0.392027 76:0.613032 77:2.719480 78:-0.290379 79:-0.558745 80:-2.592002 81:21748.810300 82:7.643484 83:9.532784 84:20.353712 85:23.495553 86:-4.744090 87:-6.942643 88:-12.974516 89:17196.815700 90:7.166952 91:7.216650 92:15.987654 93:19.133463 94:-3.784226 95:-5.482991 96:-9.843919 97:4469.667500 98:2.790963 99:2.225290 100:8.288865 101:12.923715 102:-1.019954 103:-1.832368 104:-3.972123 105:4966.345000 106:2.982906 107:2.276849 108:7.923347 109:11.529319 110:-1.085430 111:-1.869440 112:-4.639341 113:23351.105900 114:7.509002 115:12.502846 116:39.174371 117:51.341638 118:-5.592282 119:-9.275405 120:-15.340542 121:20644.773500 122:7.189134 123:10.381430 124:31.170994 125:39.491394 126:-4.812493 127:-7.509558 128:-13.554811 
2;50.000000 1:4082.746600 2:2.883375 3:0.825109 4:1.100660 5:2.304779 6:-0.622713 7:-0.861821 8:-2.157154 9:5261.891400 10:3.267542 11:1.090509 12:1.501229 13:2.766504 14:-0.786258 15:-1.063959 16:-2.471195 17:20473.480900 18:6.959085 19:9.167175 20:21.106416 21:23.658204 22:-4.595300 23:-6.550199 24:-10.835679 25:20806.050300 26:6.790846 27:9.325573 28:21.795891 29:24.863334 30:-4.665782 31:-6.865404 32:-10.376940 33:2768.924100 34:2.229551 35:1.468242 36:5.325875 37:7.861228 38:-0.619027 39:-1.003579 40:-2.168720 41:2961.966500 42:2.296794 43:1.487529 44:5.308938 45:7.548838 46:-0.667854 47:-1.128874 48:-2.430002 49:21446.596900 50:6.739967 51:11.393003 52:33.704801 53:40.781080 54:-5.173485 55:-8.071155 56:-11.737745 57:23324.209500 58:6.778052 59:12.824101 60:39.230618 61:49.145728 62:-5.764850 63:-9.133702 64:-14.829677 65:2907.978700 66:2.173799 67:0.514209 68:0.778082 69:2.389063 70:-0.373478 71:-0.642813 72:-2.603668 73:2221.368900 74:1.934677 75:0.377819 76:0.613677 77:2.175034 78:-0.280365 79:-0.515745 80:-2.539952 81:22483.367500 82:7.023884 83:9.942977 84:21.291272 85:24.403257 86:-4.864243 87:-7.038814 88:-12.130264 89:18022.765100 90:6.828089 91:7.695029 92:17.213522 93:19.889054 94:-3.962992 95:-5.698154 96:-11.520756 97:4470.096200 98:2.790770 99:2.238139 100:8.280303 101:12.738778 102:-1.000377 103:-1.791762 104:-4.060751 105:4943.490700 106:2.965585 107:2.288340 108:7.970071 109:11.488257 110:-1.070438 111:-1.723181 112:-4.117720 113:24389.250400 114:7.059207 115:13.278368 116:41.489789 117:51.085552 118:-5.799623 119:-9.567575 120:-15.278769 121:21459.873100 122:6.811132 123:10.973326 124:33.209647 125:41.613113 126:-4.962194 127:-7.861725 128:-14.565382 
2;50.000000 1:4025.854500 2:2.490919 3:0.826273 4:1.153829 5:2.143562 6:-0.630635 7:-0.911612 8:-2.361465 9:5166.601300 10:2.679825 11:1.105775 12:1.538192 13:2.675222 14:-0.798955 15:-1.079800 16:-2.687108 17:20067.503900 18:7.484038 19:8.752355 20:19.663159 21:22.942384 22:-4.371641 23:-6.473401 24:-11.073303 25:20292.799000 26:7.308219 27:8.883694 28:20.628192 29:23.671988 30:-4.455644 31:-6.640504 32:-11.248638 33:2784.871600 34:2.185053 35:1.483964 36:5.444139 37:8.236549 38:-0.635743 39:-1.092471 40:-2.599472 41:2927.842100 42:2.226785 43:1.475627 44:5.282177 45:7.855773 46:-0.657477 47:-1.096693 48:-2.800930 49:20762.775900 50:6.746528 51:10.912319 52:31.708436 53:39.110894 54:-4.906628 55:-7.756943 56:-11.323579 57:22429.357700 58:6.748133 59:12.199488 60:36.835191 61:45.700316 62:-5.467139 63:-9.145440 64:-13.822401 65:2844.618400 66:1.997526 67:0.499585 68:0.765042 69:2.460462 70:-0.370806 71:-0.627242 72:-3.142143 73:2166.520500 74:1.821736 75:0.377063 76:0.628429 77:2.156662 78:-0.281123 79:-0.491240 80:-2.704931 81:22311.673600 82:8.079633 83:9.731510 84:20.582551 85:23.448620 86:-4.713379 87:-7.126042 88:-13.262099 89:17670.417500 90:7.408188 91:7.351745 92:16.038221 93:18.704413 94:-3.741419 95:-5.407767 96:-9.779096 97:4319.792900 98:2.736742 99:2.169073 100:8.156117 101:12.099024 102:-0.969277 103:-1.810621 104:-4.213396 105:4858.049600 106:2.930830 107:2.223998 108:7.786595 109:11.228752 110:-1.028241 111:-1.734851 112:-4.738255 113:23819.865200 114:7.504900 115:12.760259 116:39.510891 117:49.272753 118:-5.575835 119:-9.643038 120:-16.285247 121:21073.594300 122:7.165349 123:10.608561 124:31.693510 125:39.291840 126:-4.780960 127:-7.967076 128:-12.910558 
2;50.000000 1:3923.935800 2:2.733778 3:0.782636 4:1.088852 5:2.227760 6:-0.597761 7:-0.830040 8:-1.956187 9:5132.030500 10:3.084951 11:1.058550 12:1.433130 13:2.660258 14:-0.767782 15:-1.037331 16:-2.702207 17:19870.552700 18:5.678047 19:8.832801 20:19.855780 21:24.074883 22:-4.597122 23:-6.692962 24:-12.086122 25:20053.030700 26:5.593830 27:9.083576 28:21.443371 29:25.399699 30:-4.670369 31:-6.876216 32:-10.463696 33:2714.642600 34:2.235063 35:1.376895 36:5.014889 37:7.340183 38:-0.613045 39:-1.087191 40:-2.504991 41:2899.957700 42:2.283418 43:1.371962 44:4.750065 45:7.146780 46:-0.651532 47:-1.088866 48:-2.663543 49:21105.945800 50:5.943474 51:10.930303 52:31.364505 53:37.984182 54:-5.173880 55:-8.119847 56:-12.957293 57:22737.496600 58:6.033839 59:12.481061 60:38.121986 61:47.193742 62:-5.779258 63:-9.741956 64:-13.902010 65:2798.524700 66:2.065436 67:0.499105 68:0.751289 69:2.783103 70:-0.370309 71:-0.724108 72:-3.028677 73:2063.212200 74:1.843917 75:0.360890 76:0.600956 77:2.749748 78:-0.272749 79:-0.509657 80:-2.813002 81:21392.355900 82:5.437100 83:9.534552 84:20.752657 85:24.179232 86:-4.872736 87:-7.223327 88:-15.476810 89:17343.145200 90:5.253339 91:7.375914 92:16.261414 93:19.114403 94:-3.940722 95:-5.774895 96:-12.779864 97:4342.355800 98:2.719938 99:2.139776 100:7.925493 101:12.226387 102:-1.006487 103:-1.818448 104:-4.070957 105:4861.925800 106:2.846621 107:2.149625 108:7.311039 109:11.589944 110:-1.077986 111:-1.864632 112:-4.569672 113:23457.781700 114:5.748714 115:12.768834 116:39.890100 117:49.173785 118:-5.825000 119:-9.956151 120:-16.091202 121:20845.906300 122:5.585752 123:10.429056 124:30.576233 125:37.822820 126:-4.976352 127:-7.859071 128:-14.206582 
2;100.000000 1:5920.851500 2:3.246597 3:0.943406 4:1.260477 5:2.658132 6:-0.827297 7:-1.215792 8:-3.330758 9:7303.829600 10:3.437170 11:1.273726 12:1.740157 13:3.941637 14:-1.090099 15:-1.619765 16:-4.484162 17:25663.947000 18:14.604182 19:11.403386 20:27.874780 21:34.277568 22:-5.840756 23:-8.930273 24:-14.943082 25:26510.593600 26:14.334915 27:11.686196 28:28.142778 29:33.152824 30:-5.999674 31:-9.054959 32:-15.269942 33:2696.602300 34:3.587371 35:0.960484 36:3.190977 37:5.203296 38:-0.509909 39:-0.957532 40:-2.205081 41:2789.619200 42:3.681214 43:1.015462 44:3.240414 45:4.657422 46:-0.530431 47:-0.943240 48:-2.795719 49:26047.232900 50:13.703695 51:13.270805 52:40.394457 53:52.151280 54:-6.272343 55:-10.477517 56:-14.690740 57:28324.863500 58:13.553240 59:14.704576 60:45.471083 61:58.425005 62:-6.983904 63:-11.794272 64:-18.375189 65:4268.463200 66:2.418846 67:0.634718 68:0.843728 69:1.801717 70:-0.514852 71:-0.851691 72:-2.247958 73:3211.453700 74:2.070923 75:0.467461 76:0.629911 77:1.812722 78:-0.368143 79:-0.580191 80:-1.945522 81:28461.512000 82:12.606905 83:12.780443 84:29.965713 85:34.347748 86:-6.079312 87:-8.823679 88:-14.489883 89:23879.987600 90:12.993362 91:10.415349 92:25.297780 93:29.763769 94:-5.242788 95:-7.686903 96:-13.011051 97:5041.532400 98:4.584439 99:2.273085 100:7.580959 101:10.778452 102:-1.085259 103:-1.781512 104:-3.149170 105:5586.257300 106:5.027420 107:2.424586 108:7.786007 109:11.113540 110:-1.172001 111:-1.919367 112:-3.266189 113:29664.869400 114:13.632705 115:15.567238 116:51.597251 117:63.919398 118:-6.926159 119:-11.316943 120:-16.634250 121:26114.004600 122:13.188382 123:12.926158 124:41.563282 125:51.349876 126:-5.992900 127:-9.609644 128:-13.854806 
2;100.000000 1:6814.211500 2:2.913825 3:0.998601 4:1.360651 5:3.106429 6:-0.932319 7:-1.392732 8:-3.447726 9:8140.667000 10:3.174119 11:1.301818 12:1.783914 13:4.044893 14:-1.141119 15:-1.612466 16:-4.239395 17:25606.232400 18:10.661618 19:11.328378 20:27.880957 21:32.316046 22:-6.025403 23:-9.056757 24:-16.600907 25:26586.611100 26:10.341643 27:11.653272 28:28.435004 29:32.406281 30:-6.223851 31:-9.162833 32:-15.689236 33:2521.076500 34:2.798938 35:0.984246 36:3.459459 37:5.880471 38:-0.533834 39:-0.904620 40:-2.804871 41:2629.350600 42:2.866610 43:1.033166 44:3.646544 45:6.026519 46:-0.567820 47:-0.945739 48:-2.608558 49:25856.596700 50:10.244181 51:12.963098 52:40.049994 53:49.154500 54:-6.420569 55:-10.255184 56:-16.495352 57:28391.524100 58:10.440856 59:14.418775 60:44.741806 61:55.720961 62:-7.139533 63:-11.767505 64:-17.539971 65:4881.921600 66:2.349145 67:0.548756 68:0.730178 69:2.017764 70:-0.566783 71:-0.835839 72:-2.563479 73:3768.032500 74:2.070755 75:0.403359 76:0.572484 77:2.225312 78:-0.416531 79:-0.599211 80:-1.885348 81:28078.550100 82:9.810855 83:12.080137 84:27.573044 85:31.870256 86:-6.108403 87:-8.556658 88:-14.907387 89:23756.327400 90:10.096416 91:9.910644 92:23.644606 93:26.984927 94:-5.322890 95:-7.627154 96:-12.609491 97:4944.416600 98:4.045763 99:2.105954 100:6.996796 101:10.349663 102:-1.104937 103:-1.818490 104:-2.985896 105:5458.012400 106:4.398915 107:2.264001 108:7.221870 109:10.680916 110:-1.210536 111:-1.938698 112:-3.339132 113:29238.563500 114:10.125358 115:14.769829 116:47.320962 117:57.885361 118:-6.928409 119:-11.222238 120:-16.286195 121:25592.870100 122:9.851641 123:12.289680 124:38.701878 125:46.817027 126:-6.017264 127:-9.537666 128:-14.627229 
2;100.000000 1:6514.954800 2:2.863135 3:0.920499 4:1.254093 5:3.154970 6:-0.884574 7:-1.338186 8:-3.937377 9:7949.908500 10:3.157571 11:1.200423 12:1.609939 13:4.091835 14:-1.097057 15:-1.630662 16:-4.841839 17:26041.999500 18:11.386142 19:11.428281 20:27.979347 21:32.528849 22:-6.141492 23:-9.133327 24:-15.298278 25:27011.126200 26:10.987653 27:11.774806 28:28.662909 29:34.402919 30:-6.319308 31:-9.369791 32:-15.075034 33:2544.101900 34:2.853325 35:1.008742 36:3.598325 37:5.265656 38:-0.546707 39:-0.931143 40:-2.696988 41:2668.028300 42:2.924983 43:1.038404 44:3.695572 45:5.202012 46:-0.573532 47:-0.980570 48:-2.761371 49:26348.532700 50:10.920241 51:13.147111 52:40.339357 53:50.735126 54:-6.524775 55:-10.496530 56:-24.614617 57:28834.610800 58:11.025301 59:14.620334 60:45.564899 61:57.214707 62:-7.290200 63:-12.161560 64:-32.410711 65:4734.269100 66:2.348518 67:0.482942 68:0.639564 69:1.769264 70:-0.540848 71:-0.789841 72:-2.341727 73:3646.845400 74:2.064466 75:0.357012 76:0.510019 77:1.847342 78:-0.397952 79:-0.598820 80:-1.938463 81:28518.533900 82:10.486565 83:12.213105 84:27.813778 85:31.308007 86:-6.184242 87:-8.839081 88:-20.061721 89:24134.962400 90:10.765987 91:10.015131 92:23.770306 93:27.877272 94:-5.400741 95:-7.604935 96:-12.477350 97:5026.952700 98:4.199282 99:2.127959 100:7.058265 101:9.728027 102:-1.128057 103:-1.940142 104:-6.351599 105:5570.316400 106:4.591335 107:2.266674 108:7.335240 109:9.695226 110:-1.225545 111:-2.020471 112:-5.879599 113:29719.413100 114:10.865241 115:14.995793 116:48.366210 117:60.435989 118:-7.063999 119:-11.703183 120:-38.129868 121:26079.493900 122:10.542837 123:12.439552 124:39.060299 125:48.779685 126:-6.105346 127:-9.797698 128:-29.117946 
1;100.000000 1:79183.593800 2:23.267407 3:22.754762 4:35.996551 5:38.911823 6:-15.466676 7:-20.622615 8:-38.426864 9:68818.042000 10:20.678786 11:20.203409 12:32.412307 13:36.661759 14:-13.268324 15:-17.636039 16:-39.879892 17:23173.553500 18:10.402953 19:8.205647 20:19.678970 21:24.721534 22:-5.157593 23:-7.735370 24:-13.682516 25:23548.248600 26:9.863322 27:8.237668 28:19.493529 29:24.296402 30:-5.142942 31:-7.642906 32:-13.081665 33:4230.304300 34:3.960772 35:1.734072 36:5.370081 37:8.647723 38:-0.916226 39:-1.603540 40:-3.312034 41:4162.860400 42:3.893746 43:1.712776 44:5.640631 45:8.587913 46:-0.877209 47:-1.574645 48:-3.771832 49:28924.474400 50:12.208321 51:12.367699 52:31.621449 53:39.130578 54:-7.065452 55:-11.632203 56:-20.279495 57:30505.006800 58:11.574300 59:13.045190 60:33.404674 61:43.671050 62:-7.415676 63:-12.448804 64:-21.428098 65:64455.632100 66:19.291485 67:17.609269 68:25.604588 69:29.590702 70:-11.198150 71:-14.487915 72:-33.826706 73:54336.693100 74:16.358847 75:13.340058 76:18.605268 77:22.414272 78:-9.048849 79:-12.275862 80:-30.452317 81:27824.418200 82:10.723280 83:9.467915 84:19.298169 85:22.782803 86:-5.943677 87:-8.538806 88:-14.300696 89:22398.859300 90:10.610505 91:7.742970 92:16.488442 93:19.609633 94:-4.918032 95:-7.192645 96:-11.509600 97:7995.194800 98:5.647035 99:3.575208 100:11.976536 101:16.648529 102:-1.672875 103:-2.803429 104:-4.941999 105:8022.396800 106:5.818653 107:3.499816 108:11.759916 109:16.906605 110:-1.639911 111:-2.646793 112:-4.788572 113:36057.703100 114:13.575555 115:14.402687 116:35.468522 117:44.791304 118:-8.657273 119:-14.358373 120:-22.927323 121:31635.821000 122:13.548202 123:12.928743 124:32.050762 125:40.832210 126:-7.652038 127:-12.647381 128:-18.535832 
