5;25.000000 1:650.021500 2:1.884982 3:0.152490 4:0.435888 5:2.410658 6:-0.094753 7:-0.364393 8:-2.673719 9:42845.049800 10:4.773040 11:9.115637 12:11.876773 13:22.103339 14:-6.910333 15:-10.399823 16:-41.401454 17:5774.889200 18:2.705123 19:1.373365 20:2.414562 21:4.905419 22:-1.021263 23:-1.703064 24:-6.581204 25:5837.845400 26:2.624275 27:1.406150 28:2.524216 29:5.480475 30:-1.029799 31:-1.755443 32:-6.819258 33:1594.975500 34:1.914777 35:0.421088 36:0.994804 37:3.480751 38:-0.308090 39:-0.724489 40:-4.044499 41:1503.576500 42:1.881242 43:0.414634 44:1.173057 45:4.342856 46:-0.284085 47:-0.674457 48:-3.720514 49:7786.668400 50:2.918897 51:1.916012 52:3.722547 53:7.719862 54:-1.466990 55:-2.309835 56:-9.371385 57:8122.918400 58:2.870315 59:2.028801 60:3.917101 61:7.299185 62:-1.536482 63:-2.585030 64:-9.520221 65:23845.341800 66:2.903900 67:4.832379 68:6.056878 69:13.092541 70:-3.889688 71:-5.907187 72:-19.503161 73:14082.169900 74:2.316763 75:2.821288 76:3.573081 77:9.101241 78:-2.136025 79:-3.237222 80:-12.872166 81:6753.611100 82:2.749781 83:1.503800 84:2.444878 85:5.050801 86:-1.134650 87:-1.749113 88:-4.568500 89:5363.055000 90:2.636214 91:1.201386 92:2.040486 93:3.462440 94:-0.925892 95:-1.453742 96:-3.829167 97:2387.508300 98:2.067004 99:0.663767 100:1.536618 101:3.574778 102:-0.419722 103:-0.729065 104:-2.828065 105:2439.436500 106:2.101348 107:0.677655 108:1.513425 109:3.125771 110:-0.419442 111:-0.769752 112:-2.733408 113:8708.574700 114:2.944332 115:1.973388 116:3.633484 117:6.018167 118:-1.568270 119:-2.407055 120:-6.015472 121:7731.441900 122:2.877932 123:1.784488 124:3.338934 125:5.665835 126:-1.389869 127:-2.151399 128:-5.471543 
5;25.000000 1:458.782100 2:1.682859 3:0.115864 4:0.367705 5:2.316965 6:-0.065111 7:-0.302799 8:-2.745083 9:42444.988300 10:4.735611 11:9.073699 12:12.169293 13:21.412644 14:-6.892379 15:-10.268930 16:-36.163196 17:5906.368200 18:2.798508 19:1.400860 20:2.470224 21:5.564094 22:-1.025251 23:-1.719431 24:-7.028937 25:6008.373600 26:2.720889 27:1.426840 28:2.506561 29:5.618940 30:-1.036306 31:-1.707433 32:-6.930808 33:1638.208000 34:1.946020 35:0.437967 36:1.031695 37:4.389980 38:-0.313978 39:-0.725019 40:-4.023518 41:1515.992100 42:1.895182 43:0.426419 44:1.041780 45:3.597983 46:-0.290264 47:-0.675774 48:-3.427061 49:7875.120800 50:2.992901 51:1.959870 52:3.723362 53:6.778451 54:-1.463092 55:-2.569386 56:-9.103712 57:8320.821300 58:2.964741 59:2.066183 60:4.030792 61:8.572665 62:-1.546141 63:-2.784013 64:-9.733441 65:23787.122100 66:2.898375 67:4.789101 68:6.049543 69:13.696584 70:-3.844618 71:-6.034670 72:-21.832203 73:14073.051800 74:2.313340 75:2.789343 76:3.479871 77:7.778636 78:-2.115902 79:-3.394797 80:-11.450414 81:6894.979800 82:2.834498 83:1.533190 84:2.500931 85:4.622198 86:-1.146178 87:-1.707864 88:-5.596648 89:5477.123300 90:2.732814 91:1.233471 92:2.086082 93:4.147335 94:-0.922532 95:-1.410968 96:-4.169569 97:2426.953600 98:2.094033 99:0.680424 100:1.526126 101:3.407988 102:-0.424438 103:-0.830750 104:-2.862517 105:2460.527800 106:2.121550 107:0.690652 108:1.502253 109:3.315476 110:-0.419673 111:-0.772964 112:-3.016273 113:8877.095200 114:3.019122 115:2.011225 116:3.770727 117:6.722330 118:-1.574805 119:-2.504973 120:-6.475984 121:7821.005100 122:2.946436 123:1.812120 124:3.264072 125:5.544257 126:-1.392749 127:-2.144850 128:-5.202664 
5;25.000000 1:493.564500 2:1.797936 3:0.128160 4:0.344561 5:2.468674 6:-0.062001 7:-0.279821 8:-2.504440 9:42889.737300 10:4.780680 11:9.086216 12:12.018233 13:22.045519 14:-6.845747 15:-10.417075 16:-37.138000 17:5770.335000 18:2.735316 19:1.396307 20:2.554229 21:5.807036 22:-1.010499 23:-1.740528 24:-7.320377 25:5923.604700 26:2.688719 27:1.399414 28:2.473543 29:6.430359 30:-1.016044 31:-1.802551 32:-6.860111 33:1580.138300 34:1.900696 35:0.432483 36:1.007255 37:3.320422 38:-0.312840 39:-0.715753 40:-3.907994 41:1504.167400 42:1.879403 43:0.422390 44:1.075739 45:3.554810 46:-0.284812 47:-0.639096 48:-3.319077 49:7708.142900 50:2.932315 51:1.922336 52:3.795383 53:7.205442 54:-1.456981 55:-2.519578 56:-9.942079 57:8105.900400 58:2.886402 59:2.028320 60:4.116114 61:7.979051 62:-1.523353 63:-2.513327 64:-9.446755 65:23815.956100 66:2.902933 67:4.797944 68:6.020162 69:15.530796 70:-3.837352 71:-5.869742 72:-20.434367 73:14160.046800 74:2.323183 75:2.820819 76:3.580761 77:8.612457 78:-2.104764 79:-3.218558 80:-10.784074 81:6758.009700 82:2.785153 83:1.518036 84:2.444641 85:5.029695 86:-1.128294 87:-1.671356 88:-5.598909 89:5349.574700 90:2.675831 91:1.216936 92:2.125195 93:4.233112 94:-0.914424 95:-1.351315 96:-4.207465 97:2353.139200 98:2.046623 99:0.684800 100:1.524921 101:3.689816 102:-0.411004 103:-0.793408 104:-2.707255 105:2379.729300 106:2.070282 107:0.690459 108:1.506698 109:3.419419 110:-0.414966 111:-0.732618 112:-2.513574 113:8712.220200 114:2.970564 115:1.977568 116:3.652037 117:6.255368 118:-1.553719 119:-2.342615 120:-5.860924 121:7673.945800 122:2.901955 123:1.786494 124:3.330836 125:6.001142 126:-1.378885 127:-2.092485 128:-5.122609 
5;25.000000 1:505.017500 2:1.877933 3:0.117806 4:0.363822 5:2.368761 6:-0.057395 7:-0.266372 8:-2.304128 9:42651.858400 10:4.765121 11:9.119736 12:12.056020 13:22.168594 14:-6.862617 15:-10.476296 16:-36.391008 17:5923.240700 18:2.799080 19:1.428005 20:2.701782 21:5.658698 22:-1.028278 23:-1.772207 24:-7.056941 25:6020.884500 26:2.709642 27:1.445939 28:2.529031 29:6.359454 30:-1.018315 31:-1.841018 32:-6.539932 33:1595.373100 34:1.913241 35:0.452281 36:1.056076 37:4.488524 38:-0.320511 39:-0.709274 40:-4.393703 41:1515.839000 42:1.893212 43:0.436203 44:1.103605 45:3.822753 46:-0.290797 47:-0.646632 48:-3.767677 49:7863.320000 50:2.985932 51:1.986576 52:3.792621 53:7.069300 54:-1.469973 55:-2.524390 56:-9.036494 57:8332.752900 58:2.949744 59:2.105595 60:4.129288 61:8.134458 62:-1.548981 63:-2.792815 64:-10.202798 65:23841.841800 66:2.903621 67:4.817218 68:6.081521 69:14.693454 70:-3.851442 71:-5.753949 72:-20.097258 73:14188.305700 74:2.319529 75:2.812081 76:3.559703 77:7.670500 78:-2.123985 79:-3.359860 80:-12.776572 81:6891.900900 82:2.812070 83:1.553087 84:2.446533 85:4.484535 86:-1.141324 87:-1.754299 88:-5.273467 89:5458.773600 90:2.718568 91:1.247046 92:2.125009 93:4.264428 94:-0.927460 95:-1.431108 96:-3.781406 97:2415.793700 98:2.079998 99:0.699978 100:1.561200 101:3.220751 102:-0.431985 103:-0.774615 104:-3.394554 105:2441.437500 106:2.108322 107:0.707052 108:1.601211 109:3.298117 110:-0.426728 111:-0.757384 112:-3.190893 113:8907.792000 114:3.007414 115:2.051287 116:3.796650 117:6.498876 118:-1.606051 119:-2.525015 120:-6.039336 121:7819.362800 122:2.947112 123:1.844869 124:3.418982 125:5.816652 126:-1.402655 127:-2.113874 128:-5.562427 
5;25.000000 1:494.935500 2:1.894294 3:0.116103 4:0.308540 5:2.375642 6:-0.054559 7:-0.286652 8:-2.643200 9:42500.226600 10:4.739006 11:9.011608 12:11.954309 13:19.962935 14:-6.795784 15:-10.221271 16:-39.425397 17:5899.128000 18:2.757664 19:1.389046 20:2.490949 21:5.658848 22:-1.044484 23:-1.891582 24:-7.723205 25:5923.784500 26:2.655382 27:1.419485 28:2.550006 29:5.781669 30:-1.044901 31:-1.706155 32:-7.280645 33:1616.808900 34:1.926106 35:0.434844 36:1.030249 37:3.821744 38:-0.319974 39:-0.719213 40:-4.240095 41:1521.336200 42:1.894104 43:0.426399 44:1.023189 45:3.441475 46:-0.292297 47:-0.662715 48:-3.913957 49:7941.065700 50:2.976630 51:1.931394 52:3.789756 53:7.321567 54:-1.500020 55:-2.514424 56:-8.402449 57:8409.916500 58:2.948843 59:2.048758 60:4.044644 61:8.362257 62:-1.596319 63:-2.666501 64:-10.808782 65:23772.418900 66:2.899204 67:4.812674 68:6.071318 69:12.425417 70:-3.835337 71:-5.864651 72:-20.865281 73:14061.592800 74:2.307745 75:2.803815 76:3.520443 77:8.129541 78:-2.098151 79:-3.254038 80:-12.161079 81:6878.315700 82:2.790928 83:1.527322 84:2.490938 85:4.526852 86:-1.167976 87:-1.757846 88:-4.684237 89:5449.654300 90:2.692434 91:1.211123 92:2.104871 93:4.234035 94:-0.947728 95:-1.368302 96:-3.921156 97:2422.712900 98:2.079678 99:0.675535 100:1.513502 101:3.297813 102:-0.435864 103:-0.770250 104:-2.955787 105:2438.671900 106:2.095952 107:0.688019 108:1.542447 109:3.507680 110:-0.426340 111:-0.778021 112:-2.819177 113:8942.566900 114:3.004046 115:1.989559 116:3.714101 117:6.165295 118:-1.632289 119:-2.437708 120:-5.797940 121:7811.726600 122:2.905379 123:1.797104 124:3.355554 125:5.557068 126:-1.425128 127:-2.138426 128:-5.707201 
5;25.000000 1:484.473500 2:1.861273 3:0.115082 4:0.334124 5:2.579052 6:-0.058430 7:-0.307718 8:-2.755048 9:42660.739200 10:4.768860 11:9.116970 12:12.093215 13:20.591671 14:-6.848424 15:-10.204309 16:-35.682610 17:5887.812200 18:2.772801 19:1.426678 20:2.493842 21:6.131157 22:-1.009810 23:-1.828363 24:-7.039669 25:5981.407700 26:2.691993 27:1.449245 28:2.521949 29:5.859810 30:-1.019827 31:-1.811383 32:-7.887585 33:1624.597700 34:1.943404 35:0.447202 36:1.076858 37:3.812854 38:-0.303319 39:-0.718138 40:-3.955440 41:1529.524900 42:1.904480 43:0.432336 44:1.071964 45:4.032525 46:-0.282345 47:-0.639151 48:-3.860836 49:7925.895800 50:2.981993 51:1.987535 52:3.755879 53:6.623090 54:-1.431768 55:-2.395607 56:-8.115164 57:8270.857000 58:2.932412 59:2.103673 60:4.194719 61:7.594981 62:-1.515109 63:-2.520897 64:-9.285764 65:23756.823200 66:2.897708 67:4.783031 68:5.955284 69:13.868875 70:-3.847078 71:-5.807462 72:-20.201531 73:14153.419000 74:2.321012 75:2.789226 76:3.546281 77:8.437565 78:-2.113150 79:-3.430907 80:-12.136758 81:6877.980700 82:2.811067 83:1.553072 84:2.547093 85:4.550007 86:-1.128971 87:-1.672700 88:-4.906688 89:5473.777800 90:2.718244 91:1.242310 92:2.091263 93:3.949530 94:-0.908417 95:-1.403612 96:-4.110605 97:2403.180900 98:2.076352 99:0.684163 100:1.529733 101:3.362939 102:-0.410514 103:-0.767475 104:-2.948667 105:2423.806400 106:2.089867 107:0.698863 108:1.558530 109:3.339337 110:-0.406718 111:-0.751606 112:-2.624530 113:8852.997500 114:2.992323 115:2.048237 116:3.854931 117:6.752463 118:-1.546647 119:-2.308651 120:-6.181675 121:7871.116900 122:2.935716 123:1.845359 124:3.332204 125:4.948071 126:-1.369690 127:-2.066272 128:-5.703576 
5;25.000000 1:537.546000 2:1.885842 3:0.119453 4:0.339388 5:2.510931 6:-0.058163 7:-0.269556 8:-2.359503 9:42487.586900 10:4.733742 11:9.113236 12:12.356461 13:22.986820 14:-6.853085 15:-10.322091 16:-36.910740 17:5823.769600 18:2.758255 19:1.420265 20:2.558604 21:5.746691 22:-1.014244 23:-1.728725 24:-7.003003 25:5951.326600 26:2.700219 27:1.436098 28:2.573485 29:5.616942 30:-1.012074 31:-1.760204 32:-7.104091 33:1605.877100 34:1.929153 35:0.454273 36:1.077797 37:3.709763 38:-0.305851 39:-0.731471 40:-4.004904 41:1519.603200 42:1.900745 43:0.442926 44:1.126296 45:3.843070 46:-0.284230 47:-0.655522 48:-4.123967 49:7895.761200 50:2.982354 51:1.980055 52:3.839419 53:7.262417 54:-1.458409 55:-2.359845 56:-8.326484 57:8276.027800 58:2.954468 59:2.116560 60:4.086334 61:8.005747 62:-1.523624 63:-2.626223 64:-9.159298 65:23897.658200 66:2.904306 67:4.822381 68:5.982358 69:13.711432 70:-3.879378 71:-5.907046 72:-20.999735 73:14163.317400 74:2.319010 75:2.812084 76:3.551515 77:8.654906 78:-2.124036 79:-3.344443 80:-12.632121 81:6821.419900 82:2.803229 83:1.538541 84:2.568933 85:4.923756 86:-1.124370 87:-1.704954 88:-5.371941 89:5419.572000 90:2.706075 91:1.242337 92:2.144602 93:3.766791 94:-0.912957 95:-1.371586 96:-4.255607 97:2386.949200 98:2.079900 99:0.698133 100:1.537830 101:3.423067 102:-0.420539 103:-0.763709 104:-2.870288 105:2425.490500 106:2.102173 107:0.697915 108:1.546067 109:3.673156 110:-0.415936 111:-0.717740 112:-2.514516 113:8822.351100 114:2.993031 115:2.049021 116:3.852192 117:6.061597 118:-1.566751 119:-2.338656 120:-6.469116 121:7853.666500 122:2.935407 123:1.847914 124:3.391321 125:5.460982 126:-1.391488 127:-2.069001 128:-5.340382 
5;25.000000 1:563.678000 2:1.961334 3:0.123042 4:0.345098 5:2.136335 6:-0.064726 7:-0.298288 8:-2.636315 9:42406.236300 10:4.741238 11:9.131988 12:12.252595 13:22.534910 14:-6.805785 15:-10.350465 16:-37.678023 17:5783.770000 18:2.748919 19:1.406446 20:2.592696 21:5.675859 22:-1.036427 23:-1.796717 24:-6.869456 25:5920.051800 26:2.690138 27:1.445325 28:2.632412 29:5.780467 30:-1.030219 31:-1.806582 32:-7.603807 33:1580.302700 34:1.913054 35:0.445906 36:1.108906 37:4.109443 38:-0.314500 39:-0.687706 40:-3.848589 41:1502.638300 42:1.886248 43:0.433279 44:1.023650 45:3.494124 46:-0.288516 47:-0.642176 48:-3.448722 49:7890.670200 50:2.964712 51:1.987128 52:3.850152 53:6.865517 54:-1.486926 55:-2.444389 56:-8.513113 57:8210.179700 58:2.922854 59:2.105684 60:4.102768 61:8.660412 62:-1.563477 63:-2.676879 64:-11.203857 65:23828.982400 66:2.908624 67:4.802180 68:6.014003 69:12.765158 70:-3.819777 71:-5.944218 72:-19.820759 73:14103.352500 74:2.317713 75:2.786451 76:3.565482 77:7.876453 78:-2.089755 79:-3.221299 80:-11.966248 81:6812.687700 82:2.806970 83:1.541780 84:2.510519 85:5.041456 86:-1.151235 87:-1.666427 88:-5.183031 89:5427.998500 90:2.705388 91:1.243421 92:2.037198 93:4.045348 94:-0.932755 95:-1.367424 96:-3.738589 97:2385.109400 98:2.082751 99:0.690444 100:1.568142 101:3.296798 102:-0.430076 103:-0.823304 104:-3.261996 105:2447.876500 106:2.116276 107:0.697603 108:1.499699 109:3.083381 110:-0.418936 111:-0.746441 112:-2.991029 113:8816.402900 114:2.993365 115:2.042304 116:3.835686 117:6.331820 118:-1.605991 119:-2.438663 120:-6.286803 121:7855.630800 122:2.919419 123:1.850179 124:3.330831 125:5.741377 126:-1.419400 127:-2.098885 128:-5.387152 
5;25.000000 1:506.485500 2:1.911580 3:0.114929 4:0.338865 5:2.345059 6:-0.053656 7:-0.282296 8:-2.412497 9:42548.347700 10:4.752549 11:9.204290 12:12.304170 13:21.496502 14:-6.896764 15:-10.548283 16:-38.074797 17:5883.359600 18:2.774854 19:1.416664 20:2.572891 21:6.013460 22:-0.986756 23:-1.707071 24:-7.369218 25:5968.390900 26:2.699904 27:1.438878 28:2.541088 29:5.500691 30:-0.990246 31:-1.708761 32:-7.922834 33:1605.167300 34:1.928983 35:0.451202 36:1.051534 37:3.589511 38:-0.294523 39:-0.719019 40:-3.594016 41:1510.091800 42:1.891580 43:0.438083 44:1.105263 45:3.747420 46:-0.272982 47:-0.662510 48:-3.900235 49:7963.874600 50:2.983097 51:2.004436 52:3.881482 53:7.417627 54:-1.404672 55:-2.506921 56:-9.016245 57:8302.353000 58:2.941276 59:2.119711 60:4.110586 61:7.845835 62:-1.475101 63:-2.606827 64:-10.196879 65:23901.400400 66:2.908376 67:4.813796 68:5.933366 69:11.657248 70:-3.870593 71:-5.898057 72:-20.887076 73:14101.762600 74:2.314219 75:2.806380 76:3.641191 77:8.166410 78:-2.131778 79:-3.374722 80:-11.732648 81:6864.288600 82:2.817531 83:1.542188 84:2.593966 85:4.831830 86:-1.101403 87:-1.658194 88:-4.907800 89:5480.002200 90:2.722952 91:1.249571 92:2.091803 93:4.084983 94:-0.889653 95:-1.340318 96:-3.835574 97:2391.910600 98:2.082026 99:0.697625 100:1.528299 101:3.706371 102:-0.395694 103:-0.822876 104:-3.051501 105:2425.459500 106:2.089538 107:0.702483 108:1.570983 109:3.729008 110:-0.394423 111:-0.756214 112:-2.741433 113:8866.058100 114:3.006742 115:2.048693 116:3.874191 117:6.161533 118:-1.524444 119:-2.438163 120:-6.009224 121:7871.693100 122:2.924255 123:1.860808 124:3.432922 125:5.854016 126:-1.348439 127:-2.224200 128:-5.052756 
5;25.000000 1:536.849000 2:2.004173 3:0.120989 4:0.335822 5:2.782259 6:-0.155839 7:-0.532299 8:-2.861266 9:42455.622100 10:4.722648 11:9.129997 12:12.251550 13:21.141835 14:-6.803482 15:-10.137103 16:-33.831390 17:5936.711400 18:2.785971 19:1.427309 20:2.541440 21:5.579775 22:-1.033965 23:-1.739524 24:-6.699550 25:6035.055200 26:2.715115 27:1.450221 28:2.597088 29:5.356413 30:-1.037081 31:-1.837851 32:-6.841635 33:1620.900900 34:1.931564 35:0.450174 36:1.050936 37:3.650811 38:-0.312101 39:-0.709579 40:-4.030367 41:1535.706100 42:1.906108 43:0.429575 44:1.083679 45:3.685464 46:-0.292410 47:-0.704873 48:-3.790207 49:8000.125700 50:2.987058 51:2.012847 52:3.878312 53:7.524032 54:-1.474576 55:-2.616361 56:-8.640771 57:8349.439500 58:2.949864 59:2.119728 60:4.091881 61:7.829727 62:-1.540584 63:-2.742776 64:-9.784904 65:23850.294900 66:2.905049 67:4.823826 68:5.953133 69:12.156336 70:-3.822784 71:-5.855925 72:-20.199580 73:14065.613300 74:2.309569 75:2.812554 76:3.596109 77:8.872387 78:-2.108763 79:-3.207083 80:-10.926801 81:6885.177500 82:2.814739 83:1.555796 84:2.492048 85:4.375183 86:-1.142281 87:-1.725271 88:-4.995824 89:5508.415300 90:2.728503 91:1.252630 92:2.143532 93:4.628642 94:-0.928927 95:-1.436709 96:-3.973989 97:2408.311800 98:2.083848 99:0.692969 100:1.562491 101:3.363753 102:-0.427577 103:-0.749521 104:-2.706468 105:2455.321800 106:2.110346 107:0.702564 108:1.521126 109:3.389716 110:-0.415210 111:-0.715515 112:-2.789531 113:8948.791500 114:3.013881 115:2.064724 116:3.826010 117:5.883275 118:-1.593565 119:-2.457296 120:-6.687932 121:7946.711400 122:2.939681 123:1.873461 124:3.403281 125:5.975403 126:-1.420339 127:-2.196476 128:-5.798783 
5;25.000000 1:627.591900 2:2.114622 3:0.135918 4:0.336817 5:2.502531 6:-0.065845 7:-0.293466 8:-2.332647 9:42572.655300 10:4.749542 11:9.023030 12:12.158813 13:25.503109 14:-6.838198 15:-10.120763 16:-32.219511 17:5834.975600 18:2.754298 19:1.419397 20:2.535419 21:6.199338 22:-1.006909 23:-1.799628 24:-7.156700 25:5953.418500 26:2.685781 27:1.440774 28:2.545266 29:5.924657 30:-1.019217 31:-1.699344 32:-6.770787 33:1596.314700 34:1.917316 35:0.445179 36:1.029015 37:3.405747 38:-0.306906 39:-0.676327 40:-4.066803 41:1497.085200 42:1.874692 43:0.440943 44:1.056260 45:3.851451 46:-0.277778 47:-0.677774 48:-3.393368 49:7848.088100 50:2.948210 51:1.998419 52:3.782380 53:7.535922 54:-1.420394 55:-2.465123 56:-7.875585 57:8294.210500 58:2.930823 59:2.110774 60:4.157961 61:7.976653 62:-1.511568 63:-2.589185 64:-9.076027 65:23888.383800 66:2.904823 67:4.776339 68:5.976113 69:13.220341 70:-3.871197 71:-5.862293 72:-20.462039 73:14148.147500 74:2.316224 75:2.779736 76:3.549922 77:8.813458 78:-2.119126 79:-3.249458 80:-10.925965 81:6812.301700 82:2.784442 83:1.542056 84:2.524004 85:4.590199 86:-1.134626 87:-1.737371 88:-4.864534 89:5390.485300 90:2.686850 91:1.236377 92:2.115664 93:3.852353 94:-0.911322 95:-1.360466 96:-3.935544 97:2392.725800 98:2.074012 99:0.691567 100:1.558744 101:3.941291 102:-0.410726 103:-0.740374 104:-2.895287 105:2415.379900 106:2.092043 107:0.701929 108:1.621154 109:3.511004 110:-0.400296 111:-0.711169 112:-3.398131 113:8845.520500 114:2.985326 115:2.038434 116:3.852976 117:6.344224 118:-1.551936 119:-2.391943 120:-6.687558 121:7815.312200 122:2.910473 123:1.846050 124:3.457038 125:5.927350 126:-1.367022 127:-2.101664 128:-5.941362 
5;25.000000 1:641.671600 2:2.065145 3:0.140915 4:0.348278 5:2.499241 6:-0.064384 7:-0.278530 8:-2.455255 9:42400.928700 10:4.734662 11:9.003291 12:12.350912 13:22.131743 14:-6.835661 15:-10.609888 16:-35.056340 17:5860.184300 18:2.765096 19:1.409625 20:2.571551 21:7.300401 22:-1.017432 23:-1.712207 24:-6.829895 25:5949.305200 26:2.685896 27:1.438239 28:2.640452 29:6.038430 30:-1.016676 31:-1.759868 32:-6.907064 33:1600.220800 34:1.921936 35:0.458026 36:1.118955 37:3.762324 38:-0.307491 39:-0.707145 40:-3.719435 41:1530.496200 42:1.901021 43:0.438975 44:1.100922 45:4.255948 46:-0.286188 47:-0.662460 48:-3.889586 49:7983.493100 50:2.991469 51:1.997742 52:3.807517 53:6.995313 54:-1.449455 55:-2.439312 56:-8.189066 57:8357.165500 58:2.960930 59:2.120487 60:4.293575 61:8.031305 62:-1.533636 63:-2.674092 64:-9.375332 65:23739.004900 66:2.892537 67:4.790430 68:6.053741 69:13.349939 70:-3.883635 71:-5.878757 72:-22.118039 73:14138.022500 74:2.316225 75:2.781052 76:3.525772 77:7.810094 78:-2.118511 79:-3.332469 80:-11.392200 81:6830.483700 82:2.799735 83:1.532032 84:2.485381 85:5.284246 86:-1.131356 87:-1.695567 88:-4.606081 89:5405.714400 90:2.694620 91:1.230802 92:2.110529 93:3.957248 94:-0.921241 95:-1.377128 96:-4.647058 97:2392.209800 98:2.068523 99:0.700157 100:1.547096 101:3.340327 102:-0.409931 103:-0.764430 104:-2.583432 105:2427.939400 106:2.093758 107:0.706919 108:1.512182 109:3.265779 110:-0.409216 111:-0.701717 112:-2.736786 113:8912.070400 114:3.004697 115:2.052426 116:3.876822 117:6.842146 118:-1.571107 119:-2.377735 120:-6.227342 121:7868.181100 122:2.927658 123:1.838457 124:3.420921 125:5.697578 126:-1.382480 127:-2.094497 128:-5.592202 
5;25.000000 1:626.865600 2:2.034909 3:0.140024 4:0.356296 5:2.338241 6:-0.070055 7:-0.287417 8:-2.593960 9:42340.372000 10:4.720318 11:9.026093 12:12.050225 13:19.270664 14:-6.845284 15:-10.057398 16:-40.671698 17:5865.134600 18:2.768587 19:1.398912 20:2.537757 21:6.532436 22:-1.006482 23:-1.824019 24:-7.397762 25:6019.382600 26:2.715443 27:1.419313 28:2.674522 29:4.977824 30:-1.012227 31:-1.662790 32:-6.780532 33:1661.824000 34:1.967156 35:0.454981 36:1.160266 37:3.668362 38:-0.303458 39:-0.755433 40:-4.050525 41:1515.492400 42:1.897480 43:0.431251 44:1.102260 45:3.400751 46:-0.282559 47:-0.638392 48:-3.730382 49:7897.666300 50:2.969118 51:1.976758 52:3.967115 53:7.991357 54:-1.433587 55:-2.466140 56:-8.745542 57:8315.161700 58:2.934652 59:2.108675 60:4.172002 61:7.684221 62:-1.514557 63:-2.680916 64:-9.042528 65:23854.681700 66:2.898627 67:4.791022 68:5.951381 69:14.055966 70:-3.847706 71:-5.795006 72:-18.956029 73:14116.440400 74:2.309171 75:2.809058 76:3.564163 77:8.708501 78:-2.126881 79:-3.301223 80:-10.933455 81:6825.018300 82:2.798002 83:1.514872 84:2.573969 85:4.708663 86:-1.120664 87:-1.663913 88:-4.962807 89:5417.343200 90:2.708107 91:1.215157 92:2.114809 93:4.184392 94:-0.908451 95:-1.429889 96:-4.284214 97:2408.893100 98:2.080325 99:0.693846 100:1.547190 101:3.141337 102:-0.410000 103:-0.722819 104:-2.942923 105:2418.683100 106:2.094137 107:0.700182 108:1.563221 109:3.645170 110:-0.405073 111:-0.745744 112:-2.922343 113:8913.768100 114:3.005845 115:2.030228 116:3.844298 117:6.667450 118:-1.548862 119:-2.371851 120:-6.169565 121:7833.212900 122:2.925479 123:1.835382 124:3.377958 125:5.745699 126:-1.373648 127:-2.079146 128:-5.310380 
5;25.000000 1:585.591100 2:2.001509 3:0.133157 4:0.319388 5:2.257256 6:-0.058051 7:-0.286827 8:-2.419537 9:42613.977500 10:4.744849 11:8.964780 12:12.189025 13:21.132209 14:-6.805975 15:-9.947832 16:-33.957137 17:5752.661300 18:2.727597 19:1.378008 20:2.560985 21:5.574566 22:-1.010798 23:-1.736598 24:-6.785299 25:5914.668000 26:2.677780 27:1.397510 28:2.572456 29:5.778225 30:-1.003643 31:-1.764082 32:-7.522286 33:1568.646500 34:1.902347 35:0.443281 36:1.014040 37:3.084346 38:-0.311545 39:-0.675563 40:-3.721748 41:1485.763500 42:1.874458 43:0.425493 44:1.049994 45:4.384728 46:-0.280133 47:-0.661071 48:-3.802493 49:7720.702100 50:2.915674 51:1.936226 52:3.829585 53:7.529581 54:-1.426410 55:-2.378751 56:-8.257114 57:8147.210000 58:2.892936 59:2.078080 60:3.981708 61:7.853183 62:-1.514930 63:-2.503787 64:-9.559384 65:23816.693300 66:2.894103 67:4.753037 68:5.954705 69:12.650135 70:-3.848731 71:-5.838431 72:-21.369960 73:14069.711900 74:2.302542 75:2.784741 76:3.483640 77:7.931307 78:-2.127514 79:-3.287725 80:-12.665245 81:6736.832500 82:2.773178 83:1.486374 84:2.468838 85:4.611302 86:-1.124307 87:-1.631967 88:-5.015408 89:5351.252200 90:2.689073 91:1.194274 92:2.053199 93:4.300985 94:-0.904571 95:-1.436949 96:-4.929183 97:2353.435800 98:2.058804 99:0.681525 100:1.526894 101:3.547800 102:-0.412675 103:-0.780277 104:-2.864523 105:2372.408400 106:2.076866 107:0.692447 108:1.506644 109:3.404276 110:-0.408350 111:-0.706581 112:-2.792012 113:8737.859400 114:2.963709 115:1.990367 116:3.783248 117:6.704231 118:-1.559648 119:-2.335650 120:-6.363736 121:7708.152100 122:2.890394 123:1.795655 124:3.331476 125:5.335382 126:-1.372368 127:-2.075178 128:-5.292737 
