1;200.000000 1:143388.437500 2:8.108682 3:32.719714 4:52.804172 5:56.085335 6:-27.101796 7:-32.890471 8:-57.221675 9:122010.671900 10:6.956462 11:28.846514 12:46.742837 13:49.040222 14:-21.997688 15:-26.423134 16:-37.319065 17:19472.743900 18:11.267176 19:4.172479 20:6.858188 21:7.888358 22:-4.971613 23:-7.369831 24:-7.896571 25:18399.267200 26:10.731892 27:3.884133 28:6.638822 29:7.725579 30:-4.596509 31:-6.694998 32:-7.336129 33:5034.223100 34:5.827544 35:1.217661 36:2.475150 37:3.252599 38:-1.474389 39:-2.546410 40:-4.793500 41:5815.169300 42:6.086958 43:1.423170 44:3.025276 45:3.882094 46:-1.674195 47:-2.809830 48:-3.547929 49:22227.435200 50:14.977181 51:5.496765 52:9.699473 53:11.547009 54:-6.521667 55:-10.865528 56:-11.668250 57:23063.995400 58:14.734487 59:5.669258 60:9.900492 61:12.100153 62:-6.753307 63:-11.080051 64:-11.724815 65:110872.455100 66:7.041253 67:25.210788 68:39.662181 69:42.022540 70:-20.066326 71:-24.079832 72:-32.150082 73:122392.777400 74:6.781744 75:27.461405 76:42.511874 77:44.788453 78:-22.521301 79:-27.024136 80:-35.458006 81:21808.720200 82:11.523478 83:4.689630 84:7.434072 85:8.354175 86:-5.475518 87:-7.934111 88:-8.537336 89:15885.172600 90:12.630839 91:3.518518 92:5.549632 93:6.657188 94:-4.232265 95:-6.233728 96:-6.769501 97:6011.631600 98:6.012129 99:1.466873 100:3.677663 101:4.904615 102:-1.732386 103:-3.046276 104:-4.527994 105:6552.559000 106:6.146578 107:1.626944 108:4.079744 109:5.509353 110:-1.891084 111:-3.400962 112:-3.906780 113:25847.767800 114:16.515141 115:6.435846 116:10.762217 117:12.656935 118:-7.640093 119:-12.799887 120:-13.645137 121:21499.696900 122:16.167038 123:5.478261 124:9.793525 125:11.803955 126:-6.370845 127:-10.779493 128:-11.610146 
1;225.000000 1:153219.675800 2:8.550419 3:35.069405 4:59.010483 5:63.362733 6:-28.818326 7:-34.915356 8:-49.023468 9:129875.970700 10:7.348401 11:30.352398 12:50.691692 13:53.953862 14:-23.248334 15:-27.978766 16:-36.340065 17:21391.226900 18:12.024709 19:4.436771 20:7.608998 21:8.821513 22:-5.563196 23:-8.229359 24:-10.396670 25:20160.067100 26:11.381496 27:4.122829 28:7.223935 29:8.371081 30:-5.125953 31:-7.451203 32:-8.100121 33:5442.127900 34:6.092408 35:1.271527 36:2.734293 37:3.506869 38:-1.630481 39:-2.784687 40:-3.303935 41:6269.938900 42:6.315086 43:1.480268 44:3.266212 45:4.262447 46:-1.833066 47:-3.077121 48:-3.617152 49:24375.118000 50:15.930078 51:5.818641 52:10.642948 53:13.054462 54:-7.266239 55:-12.052257 56:-13.126337 57:25272.356100 58:15.620568 59:5.998882 60:10.742634 61:13.064555 62:-7.509977 63:-12.281310 64:-13.230599 65:118212.658200 66:7.453614 67:26.465943 68:42.972633 69:46.189509 70:-21.248887 71:-25.658393 72:-32.321290 73:130924.250000 74:7.142357 75:29.271861 76:48.015139 77:51.090691 78:-23.971460 79:-28.797709 80:-39.449753 81:23969.698700 82:12.292362 83:4.984849 84:8.103104 85:9.232178 86:-6.110143 87:-8.827882 88:-9.522289 89:17428.293500 90:13.468111 91:3.743512 92:6.243034 93:7.350036 94:-4.694865 95:-6.912305 96:-7.360558 97:6476.584300 98:6.222253 99:1.522014 100:3.893208 101:5.265984 102:-1.895673 103:-3.275955 104:-3.842342 105:7041.627700 106:6.403950 107:1.689301 108:4.387166 109:6.230445 110:-2.065539 111:-3.686758 112:-4.274101 113:28422.415800 114:17.537108 115:6.888312 116:11.380698 117:13.378119 118:-8.554703 119:-14.498592 120:-15.454397 121:23573.865600 122:17.228245 123:5.816309 124:10.429412 125:12.391563 126:-7.119960 127:-12.308902 128:-13.499346 
1;250.000000 1:163000.917900 2:8.876758 3:37.560191 4:64.591719 5:67.888394 6:-30.391950 7:-36.673285 8:-53.296561 9:137616.261700 10:7.718810 11:32.037921 12:54.206041 13:57.843388 14:-24.722227 15:-29.322383 16:-42.838036 17:23202.865500 18:13.073737 19:4.706670 20:8.024295 21:9.403399 22:-6.229318 23:-9.361524 24:-10.818754 25:21810.290400 26:12.228600 27:4.364626 28:7.518762 29:8.719837 30:-5.719776 31:-8.315959 32:-8.826471 33:5842.367200 34:6.492537 35:1.334964 36:2.895029 37:3.757414 38:-1.779920 39:-2.958047 40:-3.404424 41:6710.865700 42:6.690827 43:1.552003 44:3.401483 45:4.530815 46:-2.016052 47:-3.282359 48:-3.672911 49:26497.256500 50:17.340026 51:6.167266 52:11.180633 53:13.810705 54:-8.082679 55:-12.929419 56:-13.638983 57:27378.203500 58:16.888209 59:6.349398 60:11.198192 61:13.902885 62:-8.314340 63:-13.098021 64:-13.879886 65:125761.857400 66:7.960131 67:28.042264 68:46.286065 69:48.574869 70:-22.751286 71:-27.866656 72:-75.387666 73:139176.687500 74:7.405601 75:31.375697 76:53.017596 77:56.319402 78:-25.518097 79:-30.203533 80:-42.571839 81:26020.392300 82:13.275058 83:5.280172 84:8.419678 85:9.688952 86:-6.844524 87:-9.931052 88:-10.801470 89:18866.831400 90:14.585528 91:3.972815 92:6.624714 93:7.860565 94:-5.233739 95:-7.707789 96:-8.423525 97:6932.818300 98:6.589202 99:1.591173 100:4.057703 101:5.596555 102:-2.092088 103:-3.477645 104:-4.065072 105:7517.951700 106:6.801879 107:1.768298 108:4.625986 109:6.215379 110:-2.276154 111:-3.845230 112:-4.413486 113:30890.398800 114:18.959049 115:7.324945 116:11.722512 117:13.734603 118:-9.467013 119:-16.306911 120:-17.889415 121:25603.646600 122:18.729692 123:6.172877 124:10.846281 125:13.085081 126:-7.884772 127:-13.901507 128:-15.010384 
1;225.000000 1:171024.195300 2:9.242443 3:38.866519 4:68.239326 5:72.181715 6:-31.302355 7:-37.051979 8:-58.117251 9:144485.378900 10:7.994448 11:33.197638 12:57.437128 13:60.748564 14:-25.483840 15:-30.347490 16:-44.632526 17:25110.910900 18:13.920139 19:5.106829 20:8.368823 21:9.813181 22:-6.768847 23:-10.081613 24:-10.929991 25:23367.482500 26:12.977291 27:4.732249 28:7.854103 29:9.271114 30:-6.246397 31:-9.284916 32:-10.544417 33:6276.442600 34:6.862168 35:1.448851 36:3.014779 37:4.188858 38:-1.910025 39:-3.276135 40:-3.657601 41:7143.727800 42:7.030834 43:1.678766 44:3.569929 45:4.969555 46:-2.183384 47:-3.758016 48:-4.165706 49:28550.271700 50:18.456791 51:6.713951 52:11.592915 53:14.445415 54:-8.757704 55:-14.558083 56:-15.490154 57:29306.366800 58:17.884298 59:6.904641 60:11.641147 61:14.289184 62:-9.103092 63:-15.183221 64:-16.144385 65:132260.492200 66:8.201000 67:28.917348 68:48.986963 69:52.392461 70:-23.357915 71:-27.785608 72:-37.829692 73:146206.503900 74:7.682061 75:32.455271 76:56.579209 77:59.401584 78:-26.073638 79:-30.984886 80:-44.731985 81:27878.375500 82:14.044008 83:5.717367 84:8.800142 85:11.775076 86:-7.468056 87:-11.027587 88:-12.142851 89:20428.671000 90:15.585876 91:4.308978 92:6.934402 93:8.361285 94:-5.629040 95:-8.354255 96:-9.067785 97:7375.670100 98:6.922650 99:1.727188 100:4.166078 101:5.647272 102:-2.258324 103:-4.073167 104:-4.571358 105:8057.372300 106:7.160840 107:1.919299 108:4.715003 109:6.244735 110:-2.413710 111:-4.325876 112:-5.009937 113:33177.242800 114:20.231057 115:8.041007 116:12.011971 117:14.140952 118:-10.533996 119:-18.356941 120:-20.098589 121:27670.429700 122:19.909245 123:6.778094 124:11.070776 125:13.163028 126:-8.682575 127:-15.217791 128:-16.193992 
1;10.000000 1:18492.253900 2:2.034586 3:2.791746 4:3.278644 5:4.758722 6:-3.070496 7:-3.775820 8:-5.531982 9:18257.753900 10:1.951606 11:2.779506 12:3.290231 13:4.433386 14:-2.865680 15:-3.550858 16:-5.289498 17:3029.500600 18:2.552993 19:0.485697 20:0.676074 21:1.095570 22:-0.486347 23:-0.645037 24:-1.107733 25:2850.554100 26:2.498428 27:0.452293 28:0.618209 29:1.022194 30:-0.463302 31:-0.633402 32:-1.050237 33:807.228500 34:1.719344 35:0.154205 36:0.253678 37:0.621218 38:-0.166325 39:-0.344868 40:-0.778003 41:943.488800 42:1.778137 43:0.185614 44:0.292469 45:1.010092 46:-0.197719 47:-0.306287 48:-0.591144 49:3463.650700 50:3.173847 51:0.628819 52:0.901782 53:1.298110 54:-0.652325 55:-0.926630 56:-1.368905 57:3511.652200 58:3.121398 59:0.648676 60:0.910587 61:1.272153 62:-0.669748 63:-0.985796 64:-1.391829 65:16023.890700 66:1.925166 67:2.476839 68:2.933774 69:4.004986 70:-2.521013 71:-3.072105 72:-4.467812 73:16202.142600 74:1.854945 75:2.462365 76:2.906552 77:4.147485 78:-2.671562 79:-3.306025 80:-4.740265 81:3341.079600 82:2.606118 83:0.543212 84:0.787075 85:1.132486 86:-0.541430 87:-0.731016 88:-1.206823 89:2430.184000 90:2.748054 91:0.400366 92:0.565025 93:0.876432 94:-0.418781 95:-0.578137 96:-1.004291 97:1024.298700 98:1.808981 99:0.210851 100:0.331486 101:0.765458 102:-0.214489 103:-0.339479 104:-0.676255 105:1202.885700 106:1.884815 107:0.244631 108:0.384432 109:0.737103 110:-0.241932 111:-0.377585 112:-0.825974 113:3772.102700 114:3.315458 115:0.688821 116:0.986551 117:1.270117 118:-0.715143 119:-1.035493 120:-1.412156 121:3355.945200 122:3.398649 123:0.620789 124:0.904815 125:1.274396 126:-0.640610 127:-0.942258 128:-1.352104 
1;20.000000 1:32765.400400 2:2.830663 3:6.417207 4:7.910386 5:8.781465 6:-5.702962 7:-7.016730 8:-9.731486 9:30525.240300 10:2.576896 11:6.196758 12:7.730119 13:8.824410 14:-5.118272 15:-6.238512 16:-9.713483 17:4880.988400 18:3.416385 19:1.001119 20:1.522014 21:1.863996 22:-0.884037 23:-1.192674 24:-1.677232 25:4684.428100 26:3.387678 27:0.939107 28:1.426769 29:1.773315 30:-0.833849 31:-1.130556 32:-1.544151 33:1293.149900 34:2.120899 35:0.320500 36:0.550741 37:0.880474 38:-0.297424 39:-0.463506 40:-0.797830 41:1516.269700 42:2.214350 43:0.380690 44:0.661279 45:1.008970 46:-0.345270 47:-0.534753 48:-3.552175 49:5559.372300 50:4.335687 51:1.298115 52:2.169419 53:2.496795 54:-1.172364 55:-1.684716 56:-2.149963 57:5722.862700 58:4.318095 59:1.325066 60:2.191879 61:2.506002 62:-1.207927 63:-1.735051 64:-2.300427 65:26669.353500 66:2.520555 67:5.484175 68:6.873676 69:8.133084 70:-4.479468 71:-5.426790 72:-9.782329 73:28599.648400 74:2.507501 75:5.625517 76:6.943034 77:8.228942 78:-4.883623 79:-5.970044 80:-7.646740 81:5475.492700 82:3.554187 83:1.128444 84:1.675691 85:2.154787 86:-0.971736 87:-1.320119 88:-1.877885 89:3917.601200 90:3.701639 91:0.826919 92:1.259549 93:1.663979 94:-0.757830 95:-1.038247 96:-4.088458 97:1627.103300 98:2.251082 99:0.421001 100:0.807450 101:1.305280 102:-0.395073 103:-0.724097 104:-1.126495 105:1848.520800 106:2.319029 107:0.496994 108:0.868833 109:1.196192 110:-0.415086 111:-0.653816 112:-1.068367 113:6184.112900 114:4.651671 115:1.419350 116:2.409759 117:2.842859 118:-1.296494 119:-1.900575 120:-2.777462 121:5366.976700 122:4.676245 123:1.281804 124:2.198673 125:2.597615 126:-1.144892 127:-1.691004 128:-2.102701 
1;30.000000 1:43883.390600 2:3.509948 3:9.549415 4:12.454272 5:13.509733 6:-7.876028 7:-9.744027 8:-11.889486 9:40370.507800 10:3.078396 11:9.035053 12:11.881867 13:12.827214 14:-6.965310 15:-8.509787 16:-10.886541 17:6504.911700 18:4.061767 19:1.444979 20:2.267143 21:2.629896 22:-1.212189 23:-1.603012 24:-2.104042 25:6160.350800 26:4.006591 27:1.354233 28:2.180357 29:2.589985 30:-1.152103 31:-1.547160 32:-2.094945 33:1721.424400 34:2.477589 35:0.457732 36:0.846563 37:1.184993 38:-0.398391 39:-0.612722 40:-1.172083 41:1995.998600 42:2.585988 43:0.544499 44:1.024123 45:1.286896 46:-0.467635 47:-0.735123 48:-1.142761 49:7404.497100 50:5.228230 51:1.874888 52:3.316629 53:3.736268 54:-1.618777 55:-2.333731 56:-2.696952 57:7554.345100 58:5.198552 59:1.921696 60:3.413655 61:3.772785 62:-1.671983 63:-2.454428 64:-2.965462 65:35523.298800 66:3.027075 67:7.994246 68:10.520322 69:11.587879 70:-6.094955 71:-7.724992 72:-9.069383 73:38239.220700 74:3.067000 75:8.378420 76:10.843733 77:12.132661 78:-6.720419 79:-8.199083 80:-10.771534 81:7189.998500 82:4.207000 83:1.623526 84:2.553455 85:2.886802 86:-1.347098 87:-1.806837 88:-2.388855 89:5254.118500 90:4.459934 91:1.197873 92:1.887452 93:2.191178 94:-1.051095 95:-1.416617 96:-2.317226 97:2110.844600 98:2.608619 99:0.599845 100:1.202431 101:1.488607 102:-0.494290 103:-0.804195 104:-1.290703 105:2418.287300 106:2.703185 107:0.683759 108:1.335786 109:1.664432 110:-0.548561 111:-0.951106 112:-1.257936 113:8158.839900 114:5.589908 115:2.054653 116:3.794376 117:4.347371 118:-1.802668 119:-2.713817 120:-3.161928 121:7131.554200 122:5.634858 123:1.841286 124:3.416640 125:3.926930 126:-1.576041 127:-2.365741 128:-2.790103 
1;40.000000 1:53080.814500 2:3.949591 3:12.246095 4:16.872418 5:18.075721 6:-9.799573 7:-12.027091 8:-15.128522 9:48913.945300 10:3.547031 11:11.578866 12:16.044209 13:17.255666 14:-8.558953 15:-10.393474 16:-12.617177 17:7879.855000 18:4.473795 19:1.866255 20:3.014617 21:3.508140 22:-1.536456 23:-2.064390 24:-2.619127 25:7464.167700 26:4.382497 27:1.744328 28:2.854481 29:3.193301 30:-1.459990 31:-1.961248 32:-2.480036 33:2092.789400 34:2.754689 35:0.589234 36:1.135457 37:1.667878 38:-0.497970 39:-0.793916 40:-1.219817 41:2420.811900 42:2.873332 43:0.690397 44:1.363430 45:1.866963 46:-0.580160 47:-0.925319 48:-1.351240 49:9026.318600 50:5.811712 51:2.437389 52:4.480759 53:5.331937 54:-2.055170 55:-3.039549 56:-3.546615 57:9232.668500 58:5.750987 59:2.482848 60:4.524684 61:5.209288 62:-2.120220 63:-3.133335 64:-3.659587 65:43253.107500 66:3.504478 67:10.271512 68:14.116750 69:15.654536 70:-7.515449 71:-9.117651 72:-11.079811 73:45975.986300 74:3.408614 75:10.638684 76:14.471413 77:15.441284 78:-8.329288 79:-10.136373 80:-12.398562 81:8726.726600 82:4.597274 83:2.086049 84:3.326251 85:3.924928 86:-1.706110 87:-2.285219 88:-2.735574 89:6398.283800 90:4.978482 91:1.546166 92:2.508491 93:2.858304 94:-1.332327 95:-1.790452 96:-2.260637 97:2543.187500 98:2.881166 99:0.753838 100:1.588145 101:2.106513 102:-0.609491 103:-1.012616 104:-1.355051 105:2900.973200 106:3.002325 107:0.867300 108:1.827928 109:2.276805 110:-0.677201 111:-1.055439 112:-1.532762 113:10023.033700 114:6.218680 115:2.674418 116:5.085168 117:5.832040 118:-2.303330 119:-3.538838 120:-3.955733 121:8694.492600 122:6.280558 123:2.393724 124:4.643257 125:5.184792 126:-2.003143 127:-3.045551 128:-3.539715 
1;50.000000 1:61543.662100 2:4.556067 3:14.722279 4:20.563837 5:21.799533 6:-11.367965 7:-14.628059 8:-22.271930 9:55968.978500 10:3.966113 11:13.814231 12:19.738346 13:21.256820 14:-9.898362 15:-12.299047 16:-14.634411 17:8929.638900 18:4.763606 19:2.225023 20:3.575953 21:4.071590 22:-1.829729 23:-2.504846 24:-3.125870 25:8436.719200 26:4.685398 27:2.096999 28:3.456564 29:3.929753 30:-1.728782 31:-2.377996 32:-2.795092 33:2367.312900 34:2.938676 35:0.696507 36:1.308840 37:1.709215 38:-0.590426 39:-1.023865 40:-1.429536 41:2732.824800 42:3.082614 43:0.827031 44:1.590928 45:2.075556 46:-0.683916 47:-1.099329 48:-1.489206 49:10262.167400 50:6.235652 51:2.930859 52:5.269928 53:5.886375 54:-2.444063 55:-3.674862 56:-4.272645 57:10461.658300 58:6.179154 59:3.018930 60:5.399087 61:6.067714 62:-2.523248 63:-3.864870 64:-4.452824 65:49544.781300 66:3.903520 67:12.227804 68:17.371535 69:18.455051 70:-8.717710 71:-10.786207 72:-12.735294 73:53314.673900 74:3.890967 75:12.812032 76:17.866817 77:18.921322 78:-9.651219 79:-11.769795 80:-14.223551 81:9864.431400 82:4.917438 83:2.515869 84:4.039893 85:4.508040 86:-2.031502 87:-2.825294 88:-3.321593 89:7279.971300 90:5.322606 91:1.855216 92:2.956907 93:3.422189 94:-1.588302 95:-2.204760 96:-2.800271 97:2855.838700 98:3.089064 99:0.897054 100:1.861701 101:2.257651 102:-0.716917 103:-1.175368 104:-1.588106 105:3256.126700 106:3.193038 107:1.010551 108:2.097317 109:2.719872 110:-0.795063 111:-1.273980 112:-1.804073 113:11402.469200 114:6.719993 115:3.250421 116:6.069540 117:6.677746 118:-2.720916 119:-4.048882 120:-4.840421 121:9884.848000 122:6.746849 123:2.874626 124:5.482808 125:6.124455 126:-2.353196 127:-3.757254 128:-4.082131 
1;75.000000 1:80026.447300 2:5.490876 3:19.383897 4:28.271656 5:29.738304 6:-15.141047 7:-18.503294 8:-22.475106 9:71804.302800 10:4.856160 11:17.974815 12:26.680630 13:28.338902 14:-12.845406 15:-15.645973 16:-18.536253 17:11551.604800 18:5.950049 19:2.872560 20:4.619243 21:5.077016 22:-2.456891 23:-3.379675 24:-4.050228 25:10911.836700 26:5.749249 27:2.702551 28:4.406441 29:4.891306 30:-2.322072 31:-3.601624 32:-3.776813 33:3054.929600 34:3.540956 35:0.896426 36:1.699578 37:2.333326 38:-0.774976 39:-1.249699 40:-1.611663 41:3511.899500 42:3.676327 43:1.045978 44:2.027256 45:2.548077 46:-0.897595 47:-1.463438 48:-1.761031 49:13276.967200 50:7.874785 51:3.803978 52:6.789164 53:7.607485 54:-3.281133 55:-5.127037 56:-5.903237 57:13623.618400 58:7.743731 59:3.904965 60:6.889840 61:8.035516 62:-3.398483 63:-5.233371 64:-5.930262 65:64302.464800 66:4.864582 67:15.985946 68:23.677453 69:25.196847 70:-11.422715 71:-13.916889 72:-28.502483 73:68981.711000 74:4.643918 75:16.770622 76:24.276592 77:25.476985 78:-12.736007 79:-15.529235 80:-19.106600 81:12801.988100 82:6.068612 83:3.237124 84:5.143853 85:5.625435 86:-2.730102 87:-3.740761 88:-4.252681 89:9423.405500 90:6.688145 91:2.397339 92:3.781439 93:4.233947 94:-2.121613 95:-2.922919 96:-3.457952 97:3654.909200 98:3.672767 99:1.118675 100:2.375611 101:2.905650 102:-0.932539 103:-1.548934 104:-1.939033 105:4113.744300 106:3.815339 107:1.269898 108:2.748745 109:3.423548 110:-1.022805 111:-1.860597 112:-2.097449 113:14918.564500 114:8.457535 115:4.236156 116:7.913979 117:9.069153 118:-3.743538 119:-5.985368 120:-6.543130 121:12764.233500 122:8.520374 123:3.726277 124:7.246145 125:8.362700 126:-3.193940 127:-5.071365 128:-5.566655 
1;100.000000 1:96025.677800 2:6.449523 3:23.062255 4:33.883861 5:35.606689 6:-18.175386 7:-22.250931 8:-27.659642 9:84133.527300 10:5.429291 11:20.999118 12:31.634178 13:33.526810 14:-15.201618 15:-18.435532 16:-23.162194 17:13941.102800 18:6.977792 19:3.378640 20:5.333176 21:6.023977 22:-3.161991 23:-4.476189 24:-5.203684 25:13249.176800 26:6.825727 27:3.158761 28:5.148224 29:5.713353 30:-2.959188 31:-4.169849 32:-4.645520 33:3649.145900 34:4.048140 35:1.026788 36:2.031165 37:2.575170 38:-0.974568 39:-1.633332 40:-2.037512 41:4219.565300 42:4.230482 43:1.198581 44:2.426816 45:3.044278 46:-1.119505 47:-1.832192 48:-3.236101 49:16008.155300 50:9.313913 51:4.476602 52:7.989644 53:10.760932 54:-4.198217 55:-6.761087 56:-7.569074 57:16557.282500 58:9.247693 59:4.581423 60:8.161527 61:9.302347 62:-4.353662 63:-6.966192 64:-7.701553 65:75695.595700 66:5.449403 67:18.592135 68:27.857131 69:29.539056 70:-13.640386 71:-16.557265 72:-19.939964 73:82633.132800 74:5.406647 75:19.904970 76:29.032482 77:30.705821 78:-15.205722 79:-18.382856 80:-29.444366 81:15582.774200 82:7.226141 83:3.797906 84:5.934438 85:6.482888 86:-3.496043 87:-4.907031 88:-5.464183 89:11363.802600 90:7.854830 91:2.821678 92:4.350601 93:4.946972 94:-2.711936 95:-4.081875 96:-4.602794 97:4375.634200 98:4.220110 99:1.272368 100:2.879565 101:3.711761 102:-1.158499 103:-2.127456 104:-2.470562 105:4851.807200 106:4.337040 107:1.435418 108:3.255116 109:4.103387 110:-1.267926 111:-2.173396 112:-2.582020 113:18240.450900 114:10.215093 115:5.009657 116:9.334905 117:10.622926 118:-4.792794 119:-7.592046 120:-8.102083 121:15395.391500 122:10.098033 123:4.387972 124:8.519378 125:9.757612 126:-4.047867 127:-6.463056 128:-7.110785 
1;125.000000 1:109113.277400 2:7.177430 3:26.516047 4:39.590805 5:41.628144 6:-20.616577 7:-25.062168 8:-31.175558 9:94882.222700 10:6.009934 11:24.016966 12:36.967916 13:38.661953 14:-17.141384 15:-20.788334 16:-27.641859 17:16095.217300 18:7.786557 19:3.892331 20:6.146669 21:6.905066 22:-3.788785 23:-5.467908 24:-6.154285 25:15179.030300 26:7.564950 27:3.653264 28:6.015070 29:6.860805 30:-3.524754 31:-5.054368 32:-5.641339 33:4179.448900 34:4.456890 35:1.162178 36:2.341549 37:2.945293 38:-1.149238 39:-1.948688 40:-2.359169 41:4801.700600 42:4.663320 43:1.368816 44:2.851054 45:5.508668 46:-1.324155 47:-2.229606 48:-2.746927 49:18488.341300 50:10.393482 51:5.179837 52:9.243546 53:10.484356 54:-5.012832 55:-8.166869 56:-8.859500 57:19033.325800 58:10.325855 59:5.328546 60:9.516113 61:10.817896 62:-5.193723 63:-8.507354 64:-9.768846 65:85845.113200 66:6.051984 67:21.268539 68:32.368429 69:34.045013 70:-15.497506 71:-18.758446 72:-22.379269 73:93810.759700 74:6.003085 75:22.898993 76:33.915293 77:35.562646 78:-17.257227 79:-20.846765 80:-26.856160 81:17921.792700 82:8.057804 83:4.397694 84:6.857089 85:7.537930 86:-4.175733 87:-5.961132 88:-6.559809 89:13108.026300 90:8.746295 91:3.253893 92:5.009790 93:5.555916 94:-3.233381 95:-4.665127 96:-5.316958 97:4961.894700 98:4.627983 99:1.444370 100:3.386697 101:4.373615 102:-1.356096 103:-2.438509 104:-2.887909 105:5498.771900 106:4.731514 107:1.632085 108:3.780043 109:4.943422 110:-1.484047 111:-2.647239 112:-3.573185 113:21064.590200 114:11.431890 115:5.860674 116:10.847147 117:12.550871 118:-5.755075 119:-9.364248 120:-10.595268 121:17782.730000 122:11.261076 123:5.078178 124:9.895383 125:11.489193 126:-4.840632 127:-7.789058 128:-8.418328 
1;150.000000 1:121232.402300 2:7.788830 3:28.828684 4:42.078983 5:43.842409 6:-22.825289 7:-27.619033 8:-37.957977 9:105177.019500 10:6.604438 11:25.901136 12:39.034382 13:40.937206 14:-18.954150 15:-23.061635 16:-30.207953 17:18215.967100 18:8.818275 19:4.223820 20:6.712800 21:7.774791 22:-4.355642 23:-6.216546 24:-6.869626 25:17014.388100 26:8.415638 27:3.958069 28:6.609052 29:7.539224 30:-4.051256 31:-5.818837 32:-6.205359 33:4671.001900 34:4.905692 35:1.240875 36:2.587844 37:3.484174 38:-1.293088 39:-2.099691 40:-2.526469 41:5316.479400 42:5.072221 43:1.454155 44:3.146506 45:4.110407 46:-1.478878 47:-2.433403 48:-4.608452 49:20878.306400 50:11.788732 51:5.591494 52:10.029507 53:11.860251 54:-5.741835 55:-9.089568 56:-9.640630 57:21346.928900 58:11.544690 59:5.773953 60:10.222024 61:12.157676 62:-5.974905 63:-9.593358 64:-10.191691 65:95370.041000 66:6.684545 67:22.929692 68:34.172804 69:35.758800 70:-17.164080 71:-20.686276 72:-27.102322 73:104044.361300 74:6.459386 75:24.719599 76:35.482907 77:37.452043 78:-19.119122 79:-23.056061 80:-30.055163 81:20135.134300 82:8.985700 83:4.776752 84:7.437929 85:8.213027 86:-4.821459 87:-6.906046 88:-7.439205 89:14819.223400 90:9.908276 91:3.533303 92:5.530036 93:6.390859 94:-3.693985 95:-5.280575 96:-5.784830 97:5478.802300 98:5.013334 99:1.511669 100:3.740148 101:4.945554 102:-1.528246 103:-2.595231 104:-2.938448 105:6096.515600 106:5.182083 107:1.680097 108:4.170422 109:5.551501 110:-1.659023 111:-3.153953 112:-3.118750 113:23731.690500 114:12.831167 115:6.449936 116:11.454819 117:13.256121 118:-6.628384 119:-11.259306 120:-11.907979 121:20065.906000 122:12.729891 123:5.542717 124:10.509162 125:12.404451 126:-5.522046 127:-8.967695 128:-9.596771 
1;175.000000 1:132692.585900 2:8.381296 3:31.543339 4:47.088175 5:49.573256 6:-25.067681 7:-30.405505 8:-40.971155 9:113845.037100 10:7.096412 11:28.054091 12:42.958458 13:45.690275 14:-20.392609 15:-24.478992 16:-30.543915 17:20242.041000 18:9.708200 19:4.687996 20:7.402657 21:8.580793 22:-5.016092 23:-7.308882 24:-7.911599 25:19068.553700 26:9.276300 27:4.374002 28:7.153438 29:8.262743 30:-4.635189 31:-6.682804 32:-7.489053 33:5137.454500 34:5.287672 35:1.357548 36:2.820814 37:3.679476 38:-1.473733 39:-2.532465 40:-5.077104 41:5896.196400 42:5.482661 43:1.583882 44:3.382743 45:4.360822 46:-1.667233 47:-2.812196 48:-3.171861 49:23127.410400 50:12.902426 51:6.206068 52:10.942710 53:12.881346 54:-6.598716 55:-10.897194 56:-11.785238 57:23915.588200 58:12.750633 59:6.384852 60:11.066434 61:13.166676 62:-6.831602 63:-11.238295 64:-11.951133 65:103421.560600 66:7.175184 67:24.860969 68:37.599690 69:40.015059 70:-18.545663 71:-22.464378 72:-29.171647 73:113830.488300 74:6.922633 75:26.911056 76:39.196365 77:41.301266 78:-20.916654 79:-25.298184 80:-33.817735 81:22648.395800 82:9.964320 83:5.285067 84:8.037927 85:8.883081 86:-5.518860 87:-7.886128 88:-8.519412 89:16435.239400 90:10.866577 91:3.921203 92:6.115544 93:7.101607 94:-4.236635 95:-6.133730 96:-6.629048 97:6075.193400 98:5.415491 99:1.643054 100:4.059519 101:5.414594 102:-1.716173 103:-3.025631 104:-3.506576 105:6648.811500 106:5.543623 107:1.829515 108:4.557311 109:5.900303 110:-1.872094 111:-3.356515 112:-3.964562 113:26758.739900 114:14.267269 115:7.181706 116:12.368167 117:14.488191 118:-7.704301 119:-12.839637 120:-13.527225 121:22278.545400 122:13.975897 123:6.154000 124:11.377580 125:13.359431 126:-6.402337 127:-10.743304 128:-11.408082 
