1;200.000000 1:170418.657200 2:17.498150 3:46.374631 4:65.609188 5:67.666883 6:-34.091911 7:-42.413999 8:-71.675728 9:136605.224600 10:14.812555 11:40.152821 12:61.025319 13:63.916468 14:-26.409281 15:-32.384027 16:-52.158501 17:20741.255300 18:11.495837 19:5.474974 20:9.872108 21:10.992819 22:-4.696836 23:-6.937854 24:-11.715850 25:19426.975400 26:11.203363 27:5.248244 28:10.490494 29:12.425936 30:-4.470789 31:-6.768216 32:-11.163199 33:6731.612100 34:7.094802 35:2.070553 36:5.430905 37:7.016127 38:-1.623316 39:-2.416701 40:-2.767133 41:7490.606300 42:7.238836 43:2.464971 44:6.770931 45:8.648858 46:-1.884353 47:-2.998257 48:-3.474808 49:25516.795000 50:13.491036 51:7.944699 52:15.478444 53:18.016400 54:-6.483447 55:-9.978818 56:-14.600372 57:25596.496500 58:13.553254 59:8.207908 60:16.743817 61:19.558721 62:-6.745846 63:-10.680883 64:-11.594058 65:137587.279300 66:15.975636 67:39.102798 68:56.369220 69:59.125658 70:-26.488440 71:-32.403684 72:-52.826942 73:162778.222700 74:17.597803 75:45.049882 76:64.040396 77:67.168036 78:-30.096634 79:-36.587388 80:-61.647696 81:22635.416300 82:11.698710 83:6.357818 84:12.112483 85:13.583672 86:-5.218183 87:-7.868055 88:-12.951025 89:17909.743500 90:11.789049 91:4.840963 92:8.795246 93:9.872949 94:-4.143516 95:-6.109263 96:-8.990472 97:8038.080400 98:7.037301 99:2.777644 100:8.298744 101:10.531824 102:-2.019621 103:-3.358011 104:-3.805648 105:8258.641200 106:6.692776 107:2.712880 108:7.420924 109:9.123633 110:-1.943379 111:-2.864743 112:-3.451644 113:29448.403900 114:14.937776 115:9.639464 116:20.426163 117:24.051444 118:-7.943852 119:-13.064115 120:-13.976746 121:26392.106700 122:14.255036 123:8.532459 124:18.073803 125:21.252882 126:-6.777810 127:-10.531585 128:-11.824089 
1;225.000000 1:180778.316400 2:18.272327 3:49.861372 4:71.079060 5:73.868632 6:-36.120730 7:-44.661387 8:-61.053557 9:144272.216800 10:15.418770 11:42.772562 12:65.632436 13:68.448731 14:-27.794628 15:-33.845693 16:-42.785748 17:22885.533600 18:12.593244 19:5.943241 20:10.444967 21:11.725602 22:-5.283587 23:-7.280477 24:-7.842218 25:21381.143100 26:12.254254 27:5.695432 28:11.017734 29:13.465384 30:-5.003003 31:-7.172551 32:-9.691985 33:7270.752500 34:7.559094 35:2.191874 36:5.726615 37:7.107011 38:-1.775874 39:-2.632330 40:-3.078241 41:8094.731000 42:7.691888 43:2.611497 44:7.088039 45:8.925623 46:-2.054238 47:-3.363077 48:-3.853084 49:28105.551000 50:14.701254 51:8.660763 52:16.348850 53:18.979462 54:-7.287937 55:-11.042258 56:-12.196177 57:28282.031700 58:14.750826 59:8.980136 60:17.615105 61:20.727980 62:-7.552123 63:-12.297457 64:-13.336120 65:145754.748000 66:16.568499 67:41.838011 68:60.896959 69:63.882045 70:-27.975158 71:-34.076657 72:-42.549951 73:171880.594700 74:18.086530 75:48.143713 76:68.919959 77:71.750288 78:-31.761216 79:-38.848954 80:-68.228125 81:24870.301800 82:12.721928 83:6.888585 84:12.746511 85:14.377974 86:-5.814279 87:-8.160182 88:-8.732949 89:19679.541600 90:12.825236 91:5.248059 92:9.287474 93:10.449384 94:-4.630138 95:-6.341930 96:-7.092425 97:8674.403900 98:7.467481 99:2.929207 100:8.723916 101:11.100046 102:-2.198626 103:-3.737033 104:-4.221102 105:8882.954400 106:7.097991 107:2.864689 108:7.879623 109:9.700152 110:-2.116829 111:-3.162664 112:-3.548589 113:32535.782400 114:16.240255 115:10.558273 116:21.583018 117:25.498936 118:-8.914952 119:-15.053901 120:-16.038097 121:28970.457100 122:15.481835 123:9.273062 124:19.182991 125:22.507366 126:-7.582914 127:-11.901030 128:-12.786655 
1;250.000000 1:192055.450200 2:19.095734 3:54.861113 4:90.637600 5:78.955001 6:-38.344261 7:-47.739615 8:-64.445972 9:152336.490300 10:16.007236 11:46.001627 12:73.446041 13:73.649030 14:-29.256735 15:-35.891259 16:-47.194661 17:24571.139100 18:13.151467 19:6.606658 20:11.066477 21:12.539279 22:-5.706350 23:-7.975471 24:-8.468836 25:22949.682400 26:12.808137 27:6.307450 28:11.681699 29:13.956839 30:-5.424812 31:-7.902845 32:-10.567909 33:7667.895800 34:7.777094 35:2.318144 36:6.043695 37:7.554781 38:-1.874159 39:-2.876121 40:-3.587678 41:8539.300900 42:7.901497 43:2.751649 44:7.416795 45:9.527569 46:-2.202437 47:-3.577038 48:-4.091707 49:30211.644800 50:15.389992 51:9.595329 52:17.340633 53:20.149063 54:-7.835596 55:-12.285384 56:-13.283756 57:30373.673600 58:15.354604 59:9.754469 60:18.595274 61:22.216636 62:-8.236313 63:-13.624290 64:-15.593876 65:153773.790000 66:17.117594 67:45.903498 68:78.517589 69:68.550205 70:-29.495727 71:-36.090270 72:-46.786751 73:181322.149400 74:18.572013 75:52.764623 76:90.798061 77:252.077567 78:-33.537837 79:-40.901709 80:-54.011335 81:26721.149100 82:13.286859 83:7.622461 84:13.424402 85:15.148110 86:-6.340561 87:-9.048341 88:-9.724928 89:21089.627200 90:13.384848 91:5.823589 92:9.834026 93:11.051207 94:-4.979314 95:-6.920125 96:-7.412439 97:9138.253900 98:7.658047 99:3.080626 100:9.127125 101:11.820643 102:-2.355678 103:-3.978016 104:-4.458104 105:9347.215400 106:7.289088 107:3.018573 108:8.356534 109:10.479121 110:-2.230263 111:-3.456898 112:-3.895833 113:35190.879300 114:17.035291 115:11.479108 116:22.920292 117:26.911488 118:-9.808382 119:-16.515425 120:-17.886030 121:31142.613500 122:16.199311 123:10.078976 124:20.408735 125:24.024219 126:-8.222948 127:-13.248261 128:-14.157096 
1;275.000000 1:202366.779200 2:20.154448 3:57.548919 4:82.610079 5:86.215055 6:-39.999148 7:-49.426961 8:-64.610486 9:159545.053700 10:16.627582 11:49.304739 12:75.699305 13:78.809776 14:-30.374009 15:-36.999354 16:-49.170238 17:26377.127100 18:14.070445 19:6.922879 20:11.204164 21:12.567240 22:-6.211803 23:-8.567333 24:-9.324139 25:24558.974300 26:13.612041 27:6.603908 28:11.850409 29:13.968102 30:-5.885145 31:-8.561308 32:-11.216870 33:8114.677500 34:8.189909 35:2.408064 36:5.960756 37:7.474373 38:-2.001841 39:-3.010414 40:-3.458368 41:9022.683100 42:8.328669 43:2.869659 44:7.412047 45:9.136791 46:-2.334477 47:-3.809369 48:-4.242662 49:32139.989700 50:16.284184 51:10.056249 52:17.518444 53:20.152394 54:-8.465823 55:-12.980685 56:-13.744154 57:32230.050300 58:16.285400 59:10.399939 60:18.843559 61:21.881008 62:-8.840656 63:-14.317861 64:-15.321749 65:161671.178700 66:17.803564 67:47.891318 68:70.119683 69:72.846127 70:-30.696661 71:-37.441660 72:-49.760360 73:190542.184500 74:19.495616 75:54.488831 76:78.631615 77:81.532690 78:-34.954804 79:-42.813909 80:-59.944711 81:28644.326000 82:14.207781 83:7.966037 84:13.708830 85:15.486252 86:-6.868358 87:-9.742963 88:-13.256272 89:22626.296300 90:14.252546 91:6.082669 92:9.901108 93:11.241747 94:-5.413308 95:-7.428492 96:-8.183834 97:9634.075200 98:8.045219 99:3.200943 100:9.089768 101:11.580137 102:-2.487431 103:-4.267575 104:-4.927382 105:9817.580100 106:7.602702 107:3.123470 108:8.224186 109:10.181215 110:-2.358054 111:-3.567933 112:-4.224412 113:37350.285100 114:18.023012 115:12.325327 116:23.305576 117:27.246686 118:-10.512617 119:-17.864681 120:-19.697284 121:33132.524400 122:17.131415 123:10.745215 124:20.761634 125:23.952191 126:-8.829342 127:-14.149322 128:-15.106982 
1;10.000000 1:22733.891600 2:3.148869 3:3.750654 4:4.472449 5:6.098190 6:-3.108987 7:-3.859155 8:-5.831830 9:21450.729500 10:3.138241 11:3.880197 12:4.660187 13:5.356557 14:-2.838537 15:-3.557574 16:-5.138564 17:3183.076900 18:2.501778 19:0.869474 20:1.528039 21:1.793925 22:-0.542900 23:-0.715067 24:-1.112030 25:3051.396300 26:2.493899 27:0.873329 28:1.708201 29:2.890656 30:-0.536905 31:-0.860533 32:-2.615715 33:1259.900500 34:2.081439 35:0.462768 36:1.100461 37:1.438948 38:-0.252122 39:-0.372088 40:-0.772710 41:1416.678900 42:2.115783 43:0.546421 44:1.428838 45:1.715015 46:-0.286571 47:-0.424167 48:-0.885691 49:4078.108900 50:2.832123 51:1.299319 52:2.721429 53:3.227558 54:-0.772030 55:-1.060360 56:-1.448866 57:4102.281000 58:2.838961 59:1.370593 60:3.107125 61:3.621542 62:-0.790654 63:-1.100601 64:-1.515469 65:21316.676800 66:3.231951 67:3.581899 68:4.230660 69:4.881303 70:-2.663238 71:-3.315632 72:-5.000730 73:26043.323300 74:3.510919 75:4.183024 76:4.895232 77:5.596847 78:-3.408669 79:-4.283592 80:-6.792421 81:3660.328800 82:2.605481 83:1.031930 84:1.835146 85:2.134880 86:-0.628768 87:-0.826991 88:-1.554687 89:2813.172200 90:2.563701 91:0.816354 92:1.463908 93:1.769134 94:-0.503943 95:-0.660357 96:-1.079648 97:1614.408300 98:2.141623 99:0.647510 100:1.733168 101:2.220887 102:-0.324293 103:-0.507995 104:-1.029494 105:1698.409300 106:2.107084 107:0.628908 108:1.462787 109:1.757767 110:-0.332797 111:-0.473309 112:-1.048054 113:4670.384000 114:3.004311 115:1.524832 116:3.427808 117:3.917490 118:-0.894137 119:-1.258119 120:-1.669252 121:4298.670100 122:2.970045 123:1.396028 124:2.970122 125:3.376084 126:-0.824216 127:-1.134420 128:-1.625757 
1;20.000000 1:40874.568400 2:5.361100 3:7.844332 4:9.558670 5:10.442971 6:-6.482854 7:-8.051095 8:-10.255487 9:36977.508800 10:5.170295 11:7.861754 12:9.768078 13:10.989424 14:-5.636117 15:-6.928757 16:-8.793439 17:5270.493300 18:3.802710 19:1.402581 20:2.456017 21:2.808697 22:-0.939092 23:-1.226959 24:-1.717832 25:5047.053800 26:3.761129 27:1.377597 28:2.582835 29:3.650613 30:-0.922852 31:-1.346910 32:-2.919839 33:1974.092100 34:2.808018 35:0.686391 36:1.653615 37:2.179455 38:-0.411338 39:-0.583843 40:-0.923765 41:2213.310200 42:2.849729 43:0.798943 44:2.023847 45:2.526489 46:-0.476429 47:-0.724744 48:-1.004653 49:6630.347500 50:4.379523 51:2.014051 52:4.167225 53:4.631352 54:-1.341882 55:-1.850277 56:-2.362834 57:6673.881100 58:4.368868 59:2.088398 60:4.598779 61:5.349514 62:-1.382829 63:-1.990661 64:-2.459672 65:36698.656200 66:5.384594 67:7.240591 68:8.850236 69:9.698655 70:-5.385862 71:-6.704238 72:-7.928884 73:44682.797800 74:5.950889 75:8.556985 76:10.406517 77:11.966663 78:-6.724301 79:-8.220124 80:-10.365426 81:5948.116100 82:3.912071 83:1.665744 84:2.936539 85:3.284789 86:-1.076162 87:-1.424557 88:-1.931896 89:4620.587800 90:3.904346 91:1.291687 92:2.304462 93:2.750954 94:-0.861777 95:-1.142540 96:-1.540272 97:2477.314200 98:2.862141 99:0.944501 100:2.431326 101:3.055053 102:-0.530206 103:-0.811646 104:-1.050896 105:2610.503100 106:2.820576 107:0.943202 108:2.138253 109:2.550910 110:-0.531377 111:-0.751394 112:-1.107181 113:7608.207500 114:4.691916 115:2.387756 116:5.112073 117:5.724393 118:-1.584807 119:-2.337180 120:-2.733617 121:6965.458100 122:4.656600 123:2.181711 124:4.516809 125:5.069844 126:-1.429607 127:-2.021185 128:-2.450169 
1;30.000000 1:54468.937500 2:6.937551 3:11.797676 4:14.712609 5:15.637463 6:-9.401317 7:-11.834417 8:-13.727132 9:48179.085000 10:6.599924 11:11.529853 12:14.829012 13:15.679793 14:-7.961660 15:-10.006283 16:-12.230681 17:6728.503800 18:4.530070 19:1.831535 20:3.258320 21:3.719156 22:-1.243843 23:-1.654982 24:-2.070963 25:6388.574900 26:4.449405 27:1.791187 28:3.395412 29:4.653279 30:-1.220559 31:-1.768850 32:-3.115897 33:2464.043800 34:3.241122 35:0.851158 36:1.956624 37:2.494594 38:-0.522933 39:-0.759699 40:-1.049659 41:2751.459300 42:3.286601 43:0.989781 44:2.404995 45:2.920156 46:-0.606940 47:-0.935299 48:-1.377481 49:8360.777800 50:5.240876 51:2.599980 52:5.307065 53:5.834907 54:-1.747319 55:-2.472288 56:-2.901854 57:8359.485100 58:5.194480 59:2.687533 60:5.769937 61:6.385934 62:-1.803254 63:-2.655650 64:-3.086111 65:47982.057700 66:6.926148 67:10.657039 68:13.423823 69:14.146694 70:-7.723825 71:-9.773736 72:-11.291984 73:58015.030300 74:7.603896 75:12.535785 76:15.708117 77:18.633769 78:-9.382855 79:-11.650009 80:-14.150547 81:7516.089600 82:4.626364 83:2.178320 84:3.897952 85:4.394857 86:-1.423799 87:-1.899758 88:-2.408260 89:5885.867300 90:4.684457 91:1.669590 92:3.025365 93:3.406565 94:-1.136706 95:-1.504747 96:-1.865001 97:3050.955100 98:3.281145 99:1.166494 100:2.878602 101:3.484555 102:-0.673566 103:-1.064449 104:-1.681527 105:3220.059800 106:3.235725 107:1.163831 108:2.601801 109:3.290525 110:-0.666830 111:-0.947143 112:-1.489750 113:9471.557600 114:5.564612 115:3.119412 116:6.503051 117:7.220269 118:-2.064728 119:-3.108187 120:-4.231597 121:8758.319000 122:5.594445 123:2.826803 124:5.809521 125:6.408608 126:-1.862280 127:-2.683244 128:-3.538000 
1;40.000000 1:69744.555700 2:8.724726 3:15.006549 4:19.095155 5:20.270272 6:-12.790219 7:-19.629314 8:-18.568154 9:61102.574200 10:8.159482 11:14.417508 12:19.013244 13:19.900665 14:-10.810598 15:-16.486610 16:-15.928941 17:8189.186400 18:5.294330 19:2.181445 20:4.024212 21:4.472992 22:-1.591501 23:-2.348939 24:-6.461960 25:7788.507900 26:5.248210 27:2.136185 28:4.192849 29:5.234788 30:-1.553676 31:-2.335945 32:-3.623556 33:2934.261000 34:3.683473 35:0.997503 36:2.389408 37:3.008759 38:-0.654004 39:-0.940948 40:-1.785823 41:3275.101900 42:3.732904 43:1.169331 44:2.993238 45:3.630338 46:-0.752372 47:-1.191842 48:-1.746033 49:9986.083900 50:6.097219 51:3.089516 52:6.515569 53:7.438497 54:-2.207860 55:-3.032232 56:-5.002089 57:9980.662600 58:6.054164 59:3.201419 60:7.127814 61:7.914290 62:-2.276117 63:-3.317272 64:-3.650639 65:60396.128400 66:8.557815 67:13.422451 68:17.187568 69:18.072137 70:-10.431894 71:-16.112576 72:-15.623247 73:72033.145500 74:9.428631 75:15.732858 76:20.042135 77:20.843229 78:-12.184723 79:-18.309841 80:-51.055831 81:9124.497300 82:5.443006 83:2.588697 84:4.841074 85:5.334697 86:-1.814480 87:-2.615570 88:-6.790783 89:7125.167300 90:5.470037 91:1.978977 92:3.698266 93:4.117165 94:-1.442375 95:-2.163804 96:-2.374186 97:3615.436900 98:3.720205 99:1.370860 100:3.627831 101:4.381294 102:-0.816767 103:-1.367001 104:-1.792328 105:3779.712200 106:3.639512 107:1.359744 108:3.212779 109:3.782134 110:-0.824284 111:-1.219896 112:-1.959231 113:11217.093500 114:6.454419 115:3.717777 116:8.118959 117:9.115980 118:-2.558610 119:-4.074623 120:-6.640538 121:10397.048300 122:6.473955 123:3.360280 124:7.185305 125:7.944693 126:-2.332115 127:-3.499139 128:-3.653303 
1;50.000000 1:78413.719700 2:9.666214 3:18.980816 4:24.523680 5:25.617058 6:-14.596496 7:-18.360400 8:-21.264190 9:67584.175800 10:8.859521 11:18.070261 12:24.510802 13:25.772003 14:-12.130831 15:-15.243864 16:-18.722047 17:9299.003700 18:5.753852 19:2.542238 20:4.727067 21:5.228681 22:-1.820039 23:-2.399785 24:-2.905501 25:8834.463200 26:5.660313 27:2.471211 28:4.983671 29:6.024664 30:-1.764830 31:-2.479859 32:-4.166713 33:3292.733300 34:3.993202 35:1.133651 36:2.750611 37:3.372036 38:-0.724365 39:-1.053612 40:-1.356157 41:3673.931700 42:4.037741 43:1.325046 44:3.380021 45:4.176640 46:-0.838782 47:-1.279203 48:-1.581669 49:11283.144900 50:6.633648 51:3.584042 52:7.581987 53:8.535470 54:-2.495515 55:-3.622170 56:-4.167864 57:11308.011000 58:6.609247 59:3.705569 60:8.143091 61:9.178516 62:-2.566634 63:-3.789903 64:-4.552891 65:67335.223700 66:9.394005 67:16.790655 68:21.867132 69:22.955977 70:-11.872956 71:-14.903434 72:-18.292590 73:80347.918000 74:10.337119 75:19.395136 76:25.103727 77:26.230868 78:-13.836873 79:-16.991334 80:-20.745700 81:10341.066600 82:5.925514 83:3.001620 84:5.667559 85:6.145960 86:-2.061259 87:-2.777227 88:-3.311631 89:8072.072000 90:5.941583 91:2.288806 92:4.354924 93:4.864756 94:-1.644184 95:-2.183870 96:-2.454435 97:4032.461100 98:4.007939 99:1.548229 100:4.049110 101:4.896008 102:-0.914742 103:-1.441085 104:-1.753447 105:4201.559100 106:3.913743 107:1.540376 108:3.710597 109:4.329301 110:-0.907204 111:-1.303861 112:-1.613636 113:12739.193100 114:7.060189 115:4.305238 116:9.350216 117:10.519357 118:-2.925073 119:-4.406457 120:-5.012850 121:11736.543700 122:7.064784 123:3.885092 124:8.389549 125:9.324113 126:-2.637867 127:-3.880273 128:-4.239991 
1;75.000000 1:99641.977500 2:11.888022 3:24.971555 4:33.189094 5:34.589344 6:-19.376908 7:-24.131442 8:-65.823435 9:84154.148500 10:10.798665 11:23.106101 12:32.411692 13:34.096496 14:-15.823589 15:-19.839164 16:-57.417799 17:11770.621500 18:6.956367 19:3.215463 20:6.044405 21:6.770167 22:-2.424568 23:-3.599142 24:-3.287988 25:11164.572900 26:6.856719 27:3.132821 28:6.265407 29:8.242474 30:-2.346728 31:-3.768404 32:-4.489723 33:4073.518300 34:4.676136 35:1.372199 36:3.426600 37:4.174229 38:-0.930830 39:-1.618877 40:-4.498256 41:4544.944100 42:4.738319 43:1.615459 44:4.211309 45:4.985572 46:-1.080965 47:-1.930768 48:-4.522012 49:14391.163700 50:8.132799 51:4.553007 52:9.605530 53:10.697263 54:-3.351695 55:-5.907522 56:-16.628924 57:14396.937800 58:8.076219 59:4.707965 60:10.341802 61:11.746904 62:-3.464548 63:-6.410019 64:-5.699189 65:84315.242600 66:11.517662 67:21.865746 68:29.353710 69:30.628865 70:-15.624401 71:-19.497897 72:-49.880266 73:99928.255800 74:12.540535 75:25.223861 76:33.558757 77:34.841637 78:-17.890149 79:-21.977319 80:-48.140365 81:13005.759700 82:7.143749 83:3.784976 84:7.304773 85:8.051145 86:-2.724313 87:-4.340495 88:-3.866395 89:10213.148800 90:7.201243 91:2.875001 92:5.507754 93:6.178297 94:-2.178645 95:-3.206392 96:-9.564073 97:4952.916600 98:4.684752 99:1.870762 100:5.070686 101:6.065591 102:-1.174567 103:-2.055306 104:-5.456848 105:5149.938600 106:4.551479 107:1.848784 108:4.621220 109:5.455405 110:-1.151715 111:-1.982698 112:-5.541419 113:16329.330300 114:8.715502 115:5.477401 116:12.021618 117:13.603288 118:-3.984744 119:-7.256876 120:-6.842148 121:14944.917900 122:8.671168 123:4.913410 124:10.809930 125:12.128591 126:-3.537243 127:-6.350065 128:-5.908913 
1;100.000000 1:117347.725500 2:13.775169 3:30.837529 4:41.862795 5:43.486778 6:-23.252710 7:-29.481583 8:-48.682076 9:97412.708000 10:12.241924 11:28.094400 12:40.338702 13:41.835622 14:-18.671844 15:-23.308269 16:-27.521496 17:14038.420700 18:8.066359 19:3.829318 20:7.217925 21:8.004644 22:-2.965795 23:-3.934094 24:-4.521225 25:13271.028900 26:7.943229 27:3.704628 28:7.524878 29:9.901257 30:-2.835866 31:-4.012821 32:-5.563309 33:4752.815200 34:5.267499 35:1.575254 36:4.048754 37:4.808013 38:-1.085609 39:-1.577563 40:-1.996785 41:5289.740900 42:5.339965 43:1.854910 44:4.975732 45:6.021688 46:-1.268741 47:-1.951756 48:-2.232503 49:17221.454900 50:9.471363 51:5.449498 52:11.463546 53:13.063373 54:-4.052457 55:-5.920456 56:-6.433061 57:17212.185000 58:9.411163 59:5.627197 60:12.325474 61:14.228588 62:-4.201262 63:-6.442062 64:-7.045042 65:98032.592300 66:13.086269 67:26.766641 68:36.742086 69:38.057345 70:-18.575655 71:-23.969631 72:-34.772462 73:116062.377000 74:14.244337 75:30.681344 76:41.747861 77:43.341488 78:-21.157975 79:-27.666605 80:-48.599519 81:15434.860100 82:8.245373 83:4.487197 84:8.751667 85:9.582012 86:-3.301734 87:-4.506569 88:-4.994316 89:12146.132600 90:8.339472 91:3.403316 92:6.539149 93:7.208447 94:-2.649484 95:-3.538344 96:-3.791724 97:5733.631600 98:5.237813 99:2.132408 100:6.042826 101:7.297151 102:-1.367851 103:-2.198871 104:-2.556906 105:5952.373700 106:5.094604 107:2.107019 108:5.478789 109:6.545782 110:-1.333655 111:-1.934646 112:-2.384987 113:19635.961700 114:10.222621 115:6.564872 116:14.527594 117:16.480342 118:-4.867054 119:-7.646212 120:-8.109304 121:17824.703500 122:10.060597 123:5.871524 124:12.978460 125:14.683549 126:-4.274462 127:-6.391667 128:-7.065524 
1;125.000000 1:132807.035200 2:15.265257 3:34.943233 4:48.081337 5:50.163945 6:-26.378221 7:-32.635608 8:-38.659098 9:109014.739200 10:13.502907 11:31.175837 12:45.611266 13:47.627194 14:-20.872691 15:-25.730261 16:-30.673389 17:16237.997900 18:9.124711 19:4.359490 20:8.150582 21:9.048264 22:-3.483026 23:-4.748531 24:-5.240069 25:15307.419700 26:8.945206 27:4.214647 28:8.535382 29:11.208667 30:-3.336419 31:-4.868292 32:-7.085086 33:5363.983700 34:5.792028 35:1.737230 36:4.529278 37:5.429366 38:-1.251026 39:-1.820611 40:-2.223504 41:5979.746700 42:5.865970 43:2.049290 44:5.527389 45:6.950617 46:-1.449795 47:-2.253128 48:-2.683596 49:19740.755900 50:10.619043 51:6.260720 52:12.955625 53:14.746202 54:-4.782204 55:-7.103399 56:-7.689599 57:19780.913100 58:10.549361 59:6.480523 60:13.838598 61:15.791226 62:-4.925835 63:-7.595484 64:-8.406641 65:110027.025400 66:14.439791 67:30.109624 68:42.091495 69:43.784447 70:-21.148983 71:-25.880213 72:-31.351400 73:130150.407300 74:15.617971 75:34.673927 76:47.940424 77:49.834759 78:-24.316834 79:-29.704966 80:-36.671524 81:17792.023700 82:9.277301 83:5.101154 84:9.856962 85:10.786312 86:-3.883436 87:-5.361531 88:-5.933695 89:14004.075200 90:9.386993 91:3.860190 92:7.337006 93:8.098804 94:-3.092925 95:-4.210319 96:-4.888723 97:6455.995000 98:5.740094 99:2.339151 100:6.722253 101:8.535743 102:-1.562818 103:-2.553696 104:-3.020322 105:6648.376600 106:5.528757 107:2.311449 108:6.178916 109:7.395898 110:-1.518074 111:-2.200212 112:-2.703270 113:22507.641800 114:11.443100 115:7.588085 116:16.507508 117:18.750203 118:-5.731212 119:-9.124752 120:-9.889203 121:20359.231800 122:11.241965 123:6.740090 124:14.794682 125:16.780270 126:-5.007698 127:-7.542291 128:-8.263196 
1;150.000000 1:147413.727500 2:16.670969 3:39.242806 4:54.800304 5:56.601876 6:-29.286391 7:-36.254854 8:-46.068411 9:119836.492200 10:14.582356 11:34.617785 12:51.380030 13:55.157705 14:-22.963951 15:-28.231921 16:-36.144021 17:18146.909400 18:10.099033 19:4.888574 20:9.027036 21:10.326205 22:-3.967103 23:-5.314248 24:-6.361123 25:17039.062500 26:9.854641 27:4.709162 28:9.536596 29:11.765322 30:-3.792450 31:-5.290748 32:-7.193479 33:5903.730200 34:6.348153 35:1.890622 36:5.003465 37:6.176348 38:-1.381356 39:-2.012356 40:-2.511524 41:6580.006100 42:6.425906 43:2.245750 44:6.161306 45:7.797380 46:-1.609495 47:-2.547794 48:-2.974504 49:22184.641600 50:11.864895 51:7.034207 52:14.292529 53:16.263602 54:-5.432515 55:-7.922191 56:-8.645395 57:22267.956100 58:11.840475 59:7.288714 60:15.348713 61:17.681695 62:-5.653570 63:-8.784603 64:-9.452962 65:121115.785100 66:15.594399 67:33.672968 68:47.715213 69:49.410536 70:-23.096435 71:-28.268553 72:-34.851837 73:142925.886700 74:16.855955 75:38.689869 76:54.218074 77:56.730663 78:-26.239036 79:-32.095854 80:-41.253974 81:19820.428200 82:10.277939 83:5.701919 84:10.954449 85:12.480754 86:-4.411676 87:-6.027432 88:-6.487049 89:15628.553300 90:10.367347 91:4.316473 92:8.093762 93:9.008153 94:-3.507659 95:-4.669483 96:-5.219796 97:7088.094700 98:6.275697 99:2.554994 100:7.493265 101:9.283359 102:-1.726605 103:-2.861779 104:-3.455725 105:7296.611700 106:6.042243 107:2.504362 108:6.828814 109:8.390174 110:-1.669117 111:-2.428842 112:-2.830984 113:25516.783200 114:12.913640 115:8.575175 116:18.446725 117:21.094488 118:-6.602949 119:-10.797927 120:-11.707823 121:22918.717200 122:12.584025 123:7.557275 124:16.406907 125:18.931543 126:-5.685906 127:-8.735670 128:-10.786233 
1;175.000000 1:160716.114200 2:18.181117 3:43.028794 4:60.553786 5:62.799526 6:-31.899426 7:-39.405690 8:-50.393613 9:129470.155200 10:15.606314 11:37.663724 12:56.544445 13:59.203975 14:-24.776170 15:-30.509940 16:-39.369269 17:20012.026300 18:10.892190 19:5.360917 20:9.620857 21:10.696957 22:-4.470975 23:-6.068095 24:-6.633950 25:18781.257600 26:10.641495 27:5.126207 28:10.161036 29:11.864536 30:-4.270374 31:-6.002454 32:-8.073644 33:6392.699300 34:6.710026 35:2.006248 36:5.246273 37:6.454574 38:-1.526362 39:-2.290397 40:-2.606925 41:7136.548700 42:6.819940 43:2.375324 44:6.474487 45:8.056831 46:-1.774872 47:-2.892625 48:-3.146241 49:24546.614700 50:12.817544 51:7.751104 52:15.241433 53:17.391287 54:-6.162083 55:-9.140740 56:-10.124566 57:24693.545900 58:12.826051 59:7.965798 60:16.303756 61:18.948438 62:-6.417504 63:-9.997075 64:-11.393299 65:130992.997000 66:16.686458 67:36.752696 68:52.815524 69:54.886466 70:-24.958145 71:-30.574152 72:-37.140379 73:154490.407200 74:18.127719 75:42.133625 76:59.620952 77:61.752610 78:-28.365880 79:-34.604122 80:-46.629404 81:21856.159900 82:11.083388 83:6.197954 84:11.738851 85:12.965949 86:-4.974845 87:-6.845473 88:-7.288241 89:17181.881100 90:11.132449 91:4.725262 92:8.622772 93:9.631887 94:-3.927775 95:-5.299591 96:-5.674643 97:7681.399300 98:6.646774 99:2.686818 100:7.908436 101:9.777465 102:-1.902523 103:-3.143971 104:-3.655062 105:7875.339700 106:6.358292 107:2.638822 108:7.164962 109:8.678596 110:-1.834708 111:-2.696878 112:-3.062699 113:28543.916000 114:14.110454 115:9.384212 116:19.734038 117:22.946508 118:-7.550812 119:-12.370544 120:-13.304671 121:25359.206600 122:13.568972 123:8.301215 124:17.615526 125:20.234291 126:-6.439039 127:-9.976670 128:-10.842450 
